,Unnamed: 0,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date,gender
5030,25075,678162,950.0,950.0,Construction Supplies,Construction,"to purchase more cement, paint and iron rods to expand her business.",SL,Sierra Leone,Waterloo,SLL,183.0,2014-02-28 16:08:48,2014-02-14 08:00:00,2014-03-05 17:53:31,14.0,22,,female,monthly,2014-02-28,female
891,504942,1165123,125.0,125.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family,PH,Philippines,"Guihulngan, Negros Oriental",PHP,145.0,2016-10-10 06:11:24,2016-09-09 07:00:00,2016-10-15 05:23:14,13.0,5,"#Eco-friendly, #Health and Sanitation, #Parent, user_favorite",female,irregular,2016-10-10,female
2499,610649,1272105,300.0,300.0,Farming,Agriculture,to buy seeds and expand her horticultural enterprise.,KE,Kenya,Bomet,KES,156.0,2017-04-03 05:10:02,2017-03-25 07:00:00,2017-04-29 11:17:57,14.0,8,"#Woman Owned Biz, #Schooling, #Parent",female,monthly,2017-04-03,female
4611,583163,1243589,200.0,200.0,Farming,Agriculture,to buy a new variety of seeds for the next round of crops.,PH,Philippines,"DELUSOM, MAHAYAG ZDS",PHP,136.0,2017-02-22 02:54:19,2017-02-20 08:00:00,2017-02-27 12:46:49,8.0,8,,female,monthly,2017-02-22,female
102,49390,702154,500.0,500.0,Livestock,Agriculture,to buy calves. ,EC,Ecuador,San Gabriel,USD,188.0,2014-04-24 20:07:25,2014-04-23 07:00:00,2014-05-05 17:09:58,15.0,1,,female,monthly,2014-04-24,female
7354,38670,691353,2800.0,2800.0,Used Shoes,Clothing,to buy 10 pairs of shoes for resale.,CD,The Democratic Republic of the Congo,Kavumu-Territoire de Kabre-Sud Kivu Province,USD,160.0,2014-03-31 10:10:13,2014-03-12 07:00:00,2014-04-16 22:50:53,6.0,84,,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2014-03-31,female
4800,560357,1220987,500.0,500.0,Farming,Agriculture,to buy seeds and expand her horticulture farming.,KE,Kenya,Kericho,KES,156.0,2017-01-16 14:05:56,2017-01-13 08:00:00,2017-01-17 09:34:13,14.0,17,"#Parent, #Woman Owned Biz",female,monthly,2017-01-16,female
6616,448498,1120170,1900.0,5000.0,Technology,Services,me support my family by progressing my online services to help grow local craft beer and distillery markets.,US,United States,,USD,,2016-06-29 19:35:15,,,24.0,45,"user_favorite, user_favorite",male,bullet,2016-06-29,male
1410,322648,969573,500.0,500.0,Fishing,Food,to purchase additional fishing net for her business,PH,Philippines,"Quezon, Palawan",PHP,145.0,2015-10-27 06:50:56,2015-10-08 07:00:00,2015-10-29 00:23:05,7.0,14,,female,irregular,2015-10-27,female
4883,617229,1278814,750.0,750.0,Personal Housing Expenses,Housing,to build a clean toilet and improve the family's access to sanitation.,ID,Indonesia,Tangerang,IDR,406.0,2017-04-13 08:51:05,2017-04-05 07:00:00,2017-04-27 11:46:38,36.0,28,"#Eco-friendly, #Elderly, #Health and Sanitation, #Repeat Borrower, user_favorite",female,irregular,2017-04-13,female
2108,57306,710027,300.0,300.0,Beauty Salon,Services,to buy new supplies for her beauty salon.,PH,Philippines,"Malay, Aklan",PHP,145.0,2014-05-14 15:35:34,2014-05-13 07:00:00,2014-05-20 14:07:20,8.0,12,user_favorite,female,irregular,2014-05-14,female
1491,415712,1062409,400.0,1300.0,Agriculture,Agriculture,"to buy pigs and animal feed to give them, as well as buying farming supplies in order to sow basic grains with her husband. ",SV,El Salvador,Osicala,USD,199.0,2016-04-28 21:40:39,2016-04-08 07:00:00,,14.0,14,"#Animals, #Parent, #Repeat Borrower, #Woman Owned Biz",female,bullet,2016-04-28,female
6476,435780,1095459,50.0,400.0,Wedding Expenses,Personal Use,to organize a wedding event.,TJ,Tajikistan,Bobojon Gafurov,TJS,215.0,2016-06-06 08:27:01,2016-06-01 07:00:00,,14.0,2,"#Repair Renew Replace, #Parent, user_favorite",male,monthly,2016-06-06,male
4782,586743,1247611,650.0,650.0,Agriculture,Agriculture,to buy wheat seeds and mineral fertilizer,TJ,Tajikistan,Shahrituz,TJS,63.0,2017-02-28 06:09:58,2017-02-17 08:00:00,2017-03-09 03:31:04,14.0,14,"#Vegan, #Woman Owned Biz, user_favorite",female,monthly,2017-02-28,female
7785,539404,1199981,475.0,475.0,Primary/secondary school costs,Education,to pay tuition fees for her children.,KE,Kenya,Kerugoya,KES,156.0,2016-12-07 09:44:02,2016-11-23 08:00:00,2016-12-13 20:50:49,14.0,14,"volunteer_like, #Parent, #Schooling, user_favorite",female,monthly,2016-12-07,female
7315,322701,969755,400.0,400.0,Manufacturing,Manufacturing,"to buy good quality wool, nylon, polyester, and polypropylene fibers to increase her sales",PK,Pakistan,Faisalabad,PKR,245.0,2015-10-27 11:03:06,2015-10-20 07:00:00,2015-11-01 19:41:11,14.0,14,"user_favorite, user_favorite, #Fabrics, #Woman Owned Biz",female,monthly,2015-10-27,female
7592,152079,801322,1000.0,1000.0,Grocery Store,Food,"to buy rice, sugar, milk, and cookies.",PE,Peru,Cusco,PEN,119.0,2014-11-19 15:19:13,2014-10-21 07:00:00,2014-11-30 23:24:39,6.0,2,"volunteer_pick, volunteer_like",female,irregular,2014-11-19,female
6420,375466,1021662,325.0,325.0,Livestock,Agriculture,to buy feed and other supplies to raise her livestock.,PH,Philippines,"Dumaguete, Negros Oriental",PHP,145.0,2016-02-12 04:52:03,2016-01-27 08:00:00,2016-02-21 12:50:05,11.0,13,,female,irregular,2016-02-12,female
2568,263187,910905,1000.0,1000.0,Sewing,Services,to buy rolls of fabric to make bed sheets,BO,Bolivia,Santa Cruz,USD,110.0,2015-06-30 16:13:55,2015-06-03 04:00:00,2015-07-23 01:21:33,14.0,35,"#Elderly, #Fabrics, #Parent, #First Loan, #Unique",male,monthly,2015-06-30,male
3991,327880,974409,650.0,650.0,Spare Parts,Retail,"to buy more motor spare parts like engine oil, tire and other spare parts to sell",PH,Philippines,"Banga, Aklan",PHP,145.0,2015-11-06 02:05:34,2015-10-16 07:00:00,2015-11-07 23:56:46,5.0,7,,female,irregular,2015-11-06,female
2254,389082,1035538,350.0,350.0,Fish Selling,Food,to buy additional boxes of fish to sell,PH,Philippines,"Bogo, Cebu",PHP,145.0,2016-03-09 07:54:30,2016-02-29 08:00:00,2016-03-09 23:37:56,14.0,5,"#Parent, #Woman Owned Biz",female,irregular,2016-03-09,female
5028,164313,813175,975.0,975.0,Services,Services,to process more mobile phone airtime credits and utility bill payment transactions,ID,Indonesia,Tangerang,IDR,219.0,2014-12-11 04:15:09,2014-11-11 08:00:00,2015-01-27 18:57:27,14.0,27,"#Parent, #Low-profit FP, #Technology, user_favorite",male,bullet,2014-12-11,male
1577,524919,1185300,725.0,725.0,Higher education costs,Education,to pay for his university tuition fees.,JO,Jordan,Irbid,JOD,185.0,2016-11-15 12:43:40,2016-11-14 08:00:00,2016-12-19 16:52:37,15.0,24,"#Schooling, user_favorite, user_favorite",male,monthly,2016-11-15,male
435,113842,765350,2500.0,2500.0,Dairy,Agriculture,To purchase cows for her milk-selling business.,IN,India,"Jeypore, Odisha",INR,241.0,2014-09-08 11:55:19,2014-08-13 07:00:00,2014-10-15 17:53:20,43.0,80,"#Animals, #Parent, #Woman Owned Biz","female, female, female, female, female, female, female, female, female, female",bullet,2014-09-08,female
6098,666313,1329434,25.0,325.0,Phone Accessories,Retail,to buy cell phones and phone accessories for resale.,MG,Madagascar,Antananarivo,MGA,443.0,2017-06-29 07:45:11,2017-06-05 07:00:00,,9.0,1,"#Technology, #Repeat Borrower",male,irregular,2017-06-29,male
7644,162269,811259,450.0,1300.0,Food Market,Food,"to invest in her business so that she can acquire a variety of products to offer to her customers, thereby maintaining her income and household expenses.",NI,Nicaragua,Granada,NIO,98.0,2014-12-06 15:47:11,2014-11-13 08:00:00,,15.0,14,,female,monthly,2014-12-06,female
1800,119310,770801,700.0,700.0,Clothing Sales,Clothing,to buy material to sew clothing,ZW,Zimbabwe,BULAWAYO,USD,184.0,2014-09-18 08:30:08,2014-08-27 07:00:00,2014-10-18 17:02:17,15.0,27,"#Elderly, #Fabrics, #Parent, user_favorite, user_favorite",male,monthly,2014-09-18,male
3519,568858,1229894,675.0,675.0,Clothing Sales,Clothing,to buy seasonal clothes for her reselling purpose for a more profitable income.,PK,Pakistan,Lahore,PKR,247.0,2017-01-31 11:02:51,2017-01-24 08:00:00,2017-02-19 13:23:07,12.0,12,"#Parent, #Woman Owned Biz",female,irregular,2017-01-31,female
6620,394558,1090983,10000.0,10000.0,Services,Services, publish and market books written by our nonprofit focused on re-entry for those currently incarcerated. ,US,United States,,USD,,2016-03-18 18:41:22,2016-06-21 18:00:55,2016-06-17 16:45:42,36.0,166,"user_favorite, user_favorite, user_favorite, user_favorite, user_favorite",male,monthly,2016-03-18,male
4663,614130,1276041,1575.0,1575.0,Mobile Phones,Retail,to  buy used items for her son to resell for cash.,AL,Albania,Korce,ALL,239.0,2017-04-08 18:03:46,2017-03-10 08:00:00,2017-05-15 23:37:30,26.0,38,"#Repeat Borrower, #Widowed, #Unique, #Parent",female,monthly,2017-04-08,female
5359,211374,858742,175.0,175.0,Food Stall,Food,to buy ingredients for her food production business,PH,Philippines,"Ubay, Bohol",PHP,145.0,2015-03-20 03:43:11,2015-03-09 07:00:00,2015-03-25 20:12:23,8.0,7,user_favorite,female,irregular,2015-03-20,female
3984,279475,926136,150.0,225.0,Grocery Store,Food,to buy additional goods to sell,PH,Philippines,"Laperian, Tukuran, Zamboanga Del Sur",PHP,136.0,2015-07-31 06:46:47,2015-07-28 07:00:00,,14.0,6,#Parent,male,monthly,2015-07-31,male
911,82171,734278,250.0,250.0,Fish Selling,Food,"to purchase bundles of fish, cooking oil and firewood. ",KE,Kenya,Likoni,KES,164.0,2014-07-03 15:16:33,2014-06-20 07:00:00,2014-07-10 13:38:18,11.0,6,,female,irregular,2014-07-03,female
885,13769,666803,250.0,250.0,Clothing Sales,Clothing,To purchase clothing for expanding the existing business.,IN,India,Maynaguri,INR,334.0,2014-02-07 10:50:11,2014-01-16 08:00:00,2014-02-10 14:56:04,43.0,8,,female,bullet,2014-02-07,female
5131,529233,1190306,575.0,575.0,Farming,Agriculture,to purchase a solar light and gain access to cost efficient hybrid seeds and fertilizer for maize cultivation.							,KE,Kenya,Sirisia,KES,202.0,2016-11-22 11:51:13,2017-02-01 08:00:00,2016-12-25 11:21:58,11.0,12,"#Technology, #Sustainable Ag, #Parent, #Eco-friendly, #Repeat Borrower","male, male, female, male, male, male, female, female",bullet,2016-11-22,male
6684,549247,1209771,6900.0,6900.0,Cafe,Food,"to purchase rice, beans, flour, etc",DO,Dominican Republic,La Romana,DOP,44.0,2016-12-23 11:40:45,2016-11-30 08:00:00,2017-01-21 11:03:03,8.0,228,"user_favorite, #Woman Owned Biz, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2016-12-23,female
2375,580064,1240904,75.0,75.0,Home Energy,Personal Use,to buy a solar lantern.,KE,Kenya,Kapsowar,KES,156.0,2017-02-17 11:50:10,2017-02-15 08:00:00,2017-02-24 13:19:09,7.0,3,"#Eco-friendly, #Technology",male,monthly,2017-02-17,male
5360,239556,886755,300.0,300.0,Pigs,Agriculture,to buy medicines and vaccines for her pigs,PH,Philippines,"San Carlos, Negros Occidental",PHP,145.0,2015-05-18 01:25:38,2015-05-12 07:00:00,2015-06-03 01:18:11,11.0,8,"#Animals, #Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2015-05-18,female
8487,161966,810966,225.0,225.0,Services,Services,to add to her M-Pesa float.,KE,Kenya,Keroka,KES,138.0,2014-12-05 10:11:56,2014-12-04 08:00:00,2014-12-19 10:19:47,10.0,8,"user_favorite, #Woman Owned Biz, #Parent, #First Loan",female,monthly,2014-12-05,female
4200,271387,918408,300.0,300.0,Farming,Agriculture,To buy seeds and start horticulture farming,KE,Kenya,Kericho,KES,156.0,2015-07-16 11:40:59,2015-07-13 07:00:00,2015-08-19 15:27:17,14.0,7,"#Parent, #Vegan, #Job Creator",male,monthly,2015-07-16,male
5264,333829,980740,450.0,450.0,Personal Housing Expenses,Housing,to build a latrine to improve the health of her family.,VN,Vietnam,"Quang Trach, Quang Binh",VND,394.0,2015-11-18 08:53:13,2015-10-24 07:00:00,2015-11-24 13:27:52,26.0,12,"#Eco-friendly, #Health and Sanitation, #Parent, #Low-profit FP, user_favorite",female,monthly,2015-11-18,female
7287,363907,1011213,625.0,1500.0,Livestock,Agriculture,to purchase two cows.,SV,El Salvador,Jiquilisco,USD,199.0,2016-01-20 17:10:28,2016-01-14 08:00:00,,38.0,21,"#Animals, #Repeat Borrower, #Parent, #Supporting Family",male,monthly,2016-01-20,male
4503,113182,764593,525.0,1250.0,Food Production/Sales,Food,"To buy corn, beans, curd, fried pork skin and tomatoes.",SV,El Salvador,,USD,81.0,2014-09-05 15:38:53,2014-08-22 07:00:00,,17.0,10,"volunteer_like, #Woman Owned Biz, #Elderly",female,monthly,2014-09-05,female
5495,339822,986598,225.0,225.0,Fruits & Vegetables,Food,to buy vegetables to sell and feed for her livestock.,PH,Philippines,"Ubong, Solana, Cagayan",PHP,123.0,2015-11-27 07:56:15,2015-11-26 08:00:00,2015-12-03 07:46:59,8.0,7,,female,irregular,2015-11-27,female
5655,269655,917133,525.0,525.0,Construction,Construction,to fix a room at her house,BO,Bolivia,La Paz,BOB,48.0,2015-07-14 15:26:52,2015-07-10 07:00:00,2015-07-22 13:42:52,14.0,20,"#Single, #Woman Owned Biz, user_favorite",female,monthly,2015-07-14,female
543,653946,1316425,300.0,300.0,Motorcycle Transport,Transportation,to purchase a new motorbike to increase his profits to help him pay school fees for his children.,KE,Kenya,Kitale,KES,133.0,2017-06-08 12:32:21,2017-05-17 07:00:00,2017-06-19 06:46:31,8.0,8,"#Parent, #Schooling, user_favorite, user_favorite",male,monthly,2017-06-08,male
7459,314303,961134,100.0,100.0,Personal Expenses,Personal Use,"to buy food and clothing, eliminating pressure to sell his maize for low prices at harvest.",NG,Nigeria,Kaduna,NGN,288.0,2015-10-11 13:36:24,2015-12-07 08:00:00,2015-10-14 00:41:31,14.0,3,,male,bullet,2015-10-11,male
7540,363988,1011320,600.0,600.0,Food Production/Sales,Food,purchase a new cooking surface and more work tables.,SV,El Salvador,Gotera,USD,199.0,2016-01-20 21:26:45,2016-01-14 08:00:00,2016-02-22 16:59:39,14.0,22,"volunteer_pick, #Biz Durable Asset, #Single",male,monthly,2016-01-20,male
8844,647707,1310087,1500.0,1500.0,Beauty Salon,Services,"to buy make up, pigments and make some repairs to her beauty salon.",PS,Palestine,Bethlehem- West Bank,USD,80.0,2017-05-30 09:49:18,2017-05-16 07:00:00,2017-06-14 12:45:28,27.0,27,"#Repair Renew Replace, #Woman Owned Biz, #Single, user_favorite",female,monthly,2017-05-30,female
1299,333860,980672,325.0,325.0,Charcoal Sales,Retail,to buy additional sacks of charcoal to sell.,PH,Philippines,"Pan-ay, Capiz",PHP,145.0,2015-11-18 07:26:47,2015-10-23 07:00:00,2015-11-24 21:14:24,8.0,11,,female,irregular,2015-11-18,female
3687,514159,1174318,525.0,850.0,Agriculture,Agriculture,to buy a lot of fodder for her farm cattle and to get ready for the coming winter months.,AM,Armenia,Gegharkunik region,AMD,146.0,2016-10-25 11:56:30,2016-09-30 07:00:00,,20.0,19,"#Animals, #Repeat Borrower, #Woman Owned Biz",female,monthly,2016-10-25,female
4127,511220,1171468,425.0,425.0,Beauty Salon,Services,"to purchase more of the salon items like hair braids, hair lotions and a bigger dryer. With this she believes it will add more to her profits.",UG,Uganda,Mbale,UGX,65.0,2016-10-20 13:22:59,2016-09-21 07:00:00,2016-10-28 19:36:07,14.0,13,"#Schooling, #Woman Owned Biz, #Parent","female, female",irregular,2016-10-20,female
9240,489554,1149236,625.0,625.0,Personal Housing Expenses,Housing,to build a clean sanitation and water sources facility at her home to improve access to sanitation and water sources for her family.,ID,Indonesia,Tangerang,IDR,406.0,2016-09-13 02:19:52,2016-08-24 07:00:00,2016-09-30 23:03:08,60.0,25,"#Health and Sanitation, #Eco-friendly, #Parent, user_favorite, user_favorite",female,irregular,2016-09-13,female
9047,32464,685449,150.0,150.0,Farming,Agriculture,to purchase fertilizer and other farm supplies,PH,Philippines,"Dalaguete, Cebu",PHP,145.0,2014-03-18 14:18:22,2014-02-26 08:00:00,2014-03-20 22:17:20,8.0,6,,female,irregular,2014-03-18,female
5561,39633,692509,475.0,475.0,Food Market,Food,"to purchase more rice, oil, sugar, flour, and other items for her business.",LR,Liberia,West Point,LRD,182.0,2014-04-02 16:15:21,2014-03-07 08:00:00,2014-04-11 15:02:15,11.0,19,"#Single Parent, #Woman Owned Biz, #Schooling",female,irregular,2014-04-02,female
4811,98905,750081,500.0,500.0,Sewing,Services,to buy materials for supporting her weaving business,KH,Cambodia,"Prey Veng Province, Sithor Kandal district",KHR,204.0,2014-08-06 04:18:32,2014-07-07 07:00:00,2014-08-19 01:31:21,13.0,13,,"female, female",monthly,2014-08-06,female
4325,179570,828291,125.0,125.0,Food Stall,Food,to buy bunches of green bananas,UG,Uganda,Kampala,UGX,112.0,2015-01-15 08:42:26,2015-01-14 08:00:00,2015-01-22 02:24:09,8.0,4,,female,irregular,2015-01-15,female
9277,61132,713227,250.0,250.0,Farming,Agriculture,to buy fertilizers and other farm supplies.,PH,Philippines,"Manapla, Negros Occidental",PHP,145.0,2014-05-21 01:44:21,2014-05-08 07:00:00,2014-05-24 05:33:25,7.0,7,,female,irregular,2014-05-21,female
5671,311671,958430,325.0,325.0,Food Production/Sales,Food,"to purchase items like sugar, coffee, milk, sticky rice, coconut, etc. for her business.",PH,Philippines,"San Carlos, Negros Occidental",PHP,145.0,2015-10-06 06:28:47,2015-09-08 07:00:00,2015-11-06 18:33:29,11.0,8,#Woman Owned Biz,female,irregular,2015-10-06,female
7471,133943,784260,975.0,975.0,Education provider,Education,to build another classroom for accomodating more students.,PK,Pakistan,Sialkot,PKR,245.0,2014-10-16 12:07:57,2014-09-25 07:00:00,2014-10-21 09:19:51,20.0,28,user_favorite,female,monthly,2014-10-16,female
1067,499226,1159462,275.0,275.0,Dairy,Agriculture,to buy a buffalo and expand her buffalo husbandry business.,IN,India,Dehgam,INR,428.0,2016-09-28 07:07:25,2016-09-21 07:00:00,2016-10-05 10:08:44,14.0,10,"#Animals, user_favorite, user_favorite, user_favorite",female,monthly,2016-09-28,female
6199,489588,1149393,275.0,275.0,General Store,Retail,to buy more goods to sell.,PH,Philippines,"Hinigaran, Negros Occidental",PHP,145.0,2016-09-13 07:53:31,2016-08-24 07:00:00,2016-09-14 01:22:12,8.0,11,"#Elderly, #Widowed, #Woman Owned Biz, #Repeat Borrower",female,irregular,2016-09-13,female
8766,639622,1301678,225.0,225.0,Fish Selling,Food,to buy a variety of fish to sell.,PH,Philippines,"Maasin City, Leyte",PHP,145.0,2017-05-19 06:57:23,2017-04-28 07:00:00,2017-05-25 22:15:18,8.0,1,,female,irregular,2017-05-19,female
623,634710,1297588,500.0,500.0,Agriculture,Agriculture,"buy agricultural supplies, prepare the land and repair fences.",SV,El Salvador,El Transito,USD,199.0,2017-05-12 17:16:59,2017-04-28 07:00:00,2017-05-22 13:29:34,15.0,17,"user_favorite, user_favorite, #Parent, #Repair Renew Replace, #Vegan",male,monthly,2017-05-12,male
8857,108997,760947,400.0,400.0,Food Production/Sales,Food,"to buy basic material for making foods: oil, potato, cabbage, flour, bananas, etc. She also wants to buy fertilizers for agricultural production.",SV,El Salvador,La Unión,USD,199.0,2014-08-27 15:00:59,2014-08-13 07:00:00,2014-09-05 14:12:42,8.0,5,,female,monthly,2014-08-27,female
7414,266678,914233,1275.0,1275.0,Personal Expenses,Personal Use,to buy a television set for his home,PE,Peru,Cusco,PEN,119.0,2015-07-07 15:30:44,2015-06-12 07:00:00,2015-07-28 21:46:21,8.0,16,"volunteer_pick, #Technology, user_favorite",male,monthly,2015-07-07,male
3172,297549,944249,2000.0,2000.0,Animal Sales,Agriculture,to buy new sheep for the farm.,PS,Palestine,Rafah- Gaza Strip,USD,80.0,2015-09-07 09:32:35,2015-08-11 07:00:00,2015-09-18 15:50:54,27.0,41,"#Animals, #Single, #Supporting Family",male,monthly,2015-09-07,male
4013,448362,1108727,750.0,875.0,Cattle,Agriculture,to purchase calves and expand the animal husbandry business,GE,Georgia,Sighnaghi,GEL,181.0,2016-06-29 11:11:40,2016-05-31 07:00:00,,15.0,26,"#Animals, user_favorite, user_favorite",male,irregular,2016-06-29,male
499,576614,1237967,200.0,200.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Pursat,KHR,311.0,2017-02-14 07:49:41,2017-01-24 08:00:00,2017-02-19 07:06:42,8.0,8,"#Eco-friendly, #Health and Sanitation, #Technology, user_favorite, user_favorite","female, female, female, female, female",monthly,2017-02-14,female
7954,247514,894916,450.0,450.0,Food Production/Sales,Food,"to buy ingredients like meat, fish, chicken meat, cooking oil, flour, and spices, and additional utensils for her food-vending business",PH,Philippines,"Roxas City, Capiz",PHP,145.0,2015-06-01 05:01:37,2015-05-05 07:00:00,2015-06-04 11:30:53,7.0,2,,female,irregular,2015-06-01,female
894,660867,1323706,225.0,225.0,Fruits & Vegetables,Food,to buy more plantains to sell ,LR,Liberia,Congo Town,LRD,182.0,2017-06-20 11:01:36,2017-06-12 07:00:00,2017-07-01 17:57:24,11.0,6,#Elderly,female,irregular,2017-06-20,female
3887,356330,1003276,1075.0,1075.0,Cereals,Food,To purchase cereals to sell and build a modern dairy unit.,KE,Kenya,Chuka,KES,156.0,2016-01-04 08:27:37,2015-12-25 08:00:00,2016-01-30 11:06:44,20.0,40,"#Animals, #Parent, #Woman Owned Biz",female,monthly,2016-01-04,female
1213,569278,1229819,925.0,1250.0,Farming,Agriculture,to buy cost efficient maize seeds and fertilizer for the coming harvesting season							,KE,Kenya,Webuye,KES,202.0,2017-01-31 09:01:37,2017-02-01 08:00:00,,11.0,16,"#Sustainable Ag, #Eco-friendly, #Parent, #Technology","female, male, female, male, female, female, female, female, male, female, male, female, female, male, male, male",bullet,2017-01-31,female
9359,367576,1014706,1300.0,1300.0,Food,Food,to buy a nut and seed roasting machine,EG,Egypt,Minia,EGP,440.0,2016-01-27 14:48:05,2016-01-18 08:00:00,2016-02-04 20:03:13,14.0,32,"user_favorite, #Parent, #Biz Durable Asset, #Vegan",male,monthly,2016-01-27,male
7529,157228,805663,2125.0,2125.0,Personal Housing Expenses,Housing,to renovate his home before winter,MN,Mongolia,Ulaanbaatar,MNT,42.0,2014-11-26 02:38:49,2014-11-21 08:00:00,2014-12-26 23:29:33,13.0,79,"#Biz Durable Asset, #Eco-friendly",male,monthly,2014-11-26,male
6326,171214,819733,5250.0,5250.0,Used Clothing,Clothing,to buy two bales of used clothing,CD,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160.0,2014-12-23 10:29:13,2014-12-15 08:00:00,2015-01-18 16:03:42,6.0,166,"user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2014-12-23,female
9446,25509,678338,250.0,250.0,Personal Expenses,Personal Use,to repay part of the money that she took out earlier from CrediCampo.,SV,El Salvador,Ciudad Barrios,USD,199.0,2014-03-01 03:33:47,2014-02-20 08:00:00,2014-03-18 12:45:44,14.0,9,#Parent,female,bullet,2014-03-01,female
2851,570006,1231403,3075.0,3075.0,Animal Sales,Agriculture,buy guinea pigs and hens as well as feed for animals.,PE,Peru,Poroy - Cusco - Cusco,PEN,119.0,2017-02-02 22:53:23,2017-01-06 08:00:00,2017-02-21 09:48:19,8.0,61,"#Woman Owned Biz, #Animals, user_favorite, user_favorite","female, female, female, female, female, male, male, female, female",monthly,2017-02-02,female
6422,568337,1229209,375.0,500.0,Cloth & Dressmaking Supplies,Retail,to buy more cloth to sell.,KE,Kenya,Eldoret,KES,386.0,2017-01-30 13:29:00,2017-01-03 08:00:00,,14.0,14,"#Woman Owned Biz, #Fabrics, #Repeat Borrower, #Parent, user_favorite, user_favorite",female,irregular,2017-01-30,female
6359,213331,861214,550.0,550.0,Quarrying,Construction,to buy more stock of slabs for resale,KE,Kenya,Changamwe,KES,138.0,2015-03-25 07:21:09,2015-03-23 07:00:00,2015-04-17 16:20:24,14.0,18,"user_favorite, #Unique",male,monthly,2015-03-25,male
9657,129014,779777,750.0,750.0,Construction Supplies,Construction,to buy materials to repair a wall and build a roof,MX,Mexico,"San Martin Tex, Puebla",MXN,301.0,2014-10-08 02:28:28,2014-10-31 07:00:00,2014-11-08 17:07:24,11.0,28,"#Post-disbursed, #Parent",male,monthly,2014-10-08,male
2554,392109,1038947,800.0,800.0,Sewing,Services,"to buy supplies wholesale such as fabric, thread, and elastic, among other items.",CO,Colombia,Medellín,COP,177.0,2016-03-15 20:18:16,2016-02-16 08:00:00,2016-04-18 13:36:00,26.0,32,"#Elderly, #Fabrics, #Job Creator, #Woman Owned Biz",female,bullet,2016-03-15,female
3132,303057,950058,225.0,225.0,Livestock,Agriculture,to buy feeds and other supplies to raise her livestock.,PH,Philippines,"Bindoy, Negros Oriental",PHP,145.0,2015-09-19 22:53:04,2015-08-20 07:00:00,2015-09-25 02:24:07,11.0,9,"#Animals, #Elderly, #Repeat Borrower, #Woman Owned Biz",female,irregular,2015-09-19,female
5565,220212,868124,775.0,1475.0,Agriculture,Agriculture,to buy a new hay mowing machine for his agricultural activities,AM,Armenia,Gegharkunik region,AMD,146.0,2015-04-10 08:24:50,2015-03-13 07:00:00,,26.0,28,"#Biz Durable Asset, #Parent, #Sustainable Ag, #Repeat Borrower, #Supporting Family, user_favorite, user_favorite, user_favorite",male,monthly,2015-04-10,male
2085,706,653672,400.0,400.0,Milk Sales,Food,to purchase one more cow. ,PK,Pakistan,Lahore,PKR,245.0,2014-01-03 11:18:30,2013-12-10 08:00:00,2014-01-04 20:53:34,14.0,16,"volunteer_pick, volunteer_like",female,monthly,2014-01-03,female
7446,583506,1244943,1750.0,1750.0,Taxi,Transportation,to renew the vehicle insurance policy and perform maintenance to the vehicle.,CO,Colombia,Bogotà,COP,154.0,2017-02-23 13:03:44,2017-01-27 08:00:00,2017-03-26 04:17:18,21.0,63,"user_favorite, user_favorite, #Repair Renew Replace",male,monthly,2017-02-23,male
1566,649827,1312362,1350.0,1350.0,Fruits & Vegetables,Food,"to buy stocks of cabbages, Irish potatoes, soybeans, onions, watermelons and best selling vegetables.",TZ,Tanzania,Morogoro,TZS,87.0,2017-06-02 06:22:14,2017-05-22 07:00:00,2017-06-20 12:14:54,8.0,47,"#First Loan, #Vegan, user_favorite, user_favorite, user_favorite","male, female, male, male, female, male, female, female, male, female",irregular,2017-06-02,male
357,516527,1176950,2775.0,2775.0,Food,Food,"to buy chicken, rice, noodles and vegetables.",PE,Peru,Huaycan,PEN,93.0,2016-10-28 22:01:56,2016-10-12 07:00:00,2016-10-31 14:25:09,6.0,1,,"female, female, male, female, female, female, female",irregular,2016-10-28,female
2745,501072,1160778,225.0,225.0,Food Production/Sales,Food,to buy ingredients for her food vending business.,PH,Philippines,"Binalbagan 2, Negros Occicental",PHP,145.0,2016-09-30 03:46:40,2016-09-20 07:00:00,2016-10-18 13:49:32,11.0,9,"#Woman Owned Biz, #Parent, #Repeat Borrower",female,irregular,2016-09-30,female
