,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
463393,1124074,800.0,800.0,Agriculture,Agriculture,"to buy taro roots (seedling), banana tube (seedling), a wheelbarrow, rake and shovel.",WS,Samoa,Tafangamanu,WST,15.0,2016-07-26 22:48:30,2016-07-08 07:00:00,2016-09-04 13:00:42,14.0,20,"#Trees, #Elderly, #Vegan, #Biz Durable Asset, #Woman Owned Biz, #Repeat Borrower, user_favorite",female,irregular,2016-07-26 00:00:00
287210,934057,8425.0,8425.0,Retail,Retail,"to buy more sugar, soaps, salt and cooking oil for selling.",RW,Rwanda,,RWF,161.0,2015-08-18 13:09:09,2015-07-22 07:00:00,2015-08-22 18:45:59,6.0,201,"#Parent, #Woman Owned Biz, user_favorite, user_favorite","male, female, female, male, female, female, female, female, male, male, male, female, female, female, female, female, female, female, female, female, male, female",irregular,2015-08-18 00:00:00
54276,707080,300.0,300.0,Agriculture,Agriculture,"To buy manures, fertilizers, pesticides, herbicides, and other products.",SV,El Salvador,,USD,81.0,2014-05-07 22:53:05,2014-04-30 07:00:00,2014-05-20 18:04:31,13.0,11,,male,bullet,2014-05-07 00:00:00
57284,709585,550.0,550.0,Food Production/Sales,Food,"to purchase additional ingredients like sugar, plastic wrappers, and milk.",PH,Philippines,Roxas Palawan,PHP,145.0,2014-05-14 01:49:58,2014-04-15 07:00:00,2014-05-22 16:29:05,8.0,22,,female,irregular,2014-05-14 00:00:00
562203,1222972,300.0,300.0,Tailoring,Services,"to buy a new sewing machine, threads, laces and fabrics.",PK,Pakistan,Hafizabad,PKR,455.0,2017-01-19 09:57:08,2016-12-23 08:00:00,2017-02-18 11:00:03,14.0,12,"volunteer_pick, #Fabrics, #Biz Durable Asset, #Parent, #Woman Owned Biz, user_favorite",female,monthly,2017-01-19 00:00:00
117419,768651,375.0,875.0,Personal Housing Expenses,Housing,for house renovation,PH,Philippines,"Oroquieta-San Vicente Bajo, Oroquieta City Misamis",PHP,126.0,2014-09-15 12:10:23,2014-08-26 07:00:00,,26.0,7,user_favorite,male,monthly,2014-09-15 00:00:00
173335,822174,2900.0,5775.0,Clothing Sales,Clothing,to buy clothing wholesale,BO,Bolivia,La Paz  / El Alto,BOB,59.0,2014-12-29 21:32:38,2014-12-12 08:00:00,,10.0,57,"volunteer_pick, #Repeat Borrower, user_favorite, user_favorite","female, female, male, female, female, female, female, female, female",monthly,2014-12-29 00:00:00
656986,1319753,125.0,125.0,Arts,Arts,to buy more accessory-making tools and materials.,EG,Egypt,Baniswef,EGP,440.0,2017-06-14 12:59:27,2017-05-16 07:00:00,2017-06-22 22:09:40,14.0,5,#Biz Durable Asset,female,monthly,2017-06-14 00:00:00
502448,1162705,1775.0,1775.0,Retail,Retail,"to purchase lollipops, cookies, cheetos, and candy.",PE,Peru,Huaycan,PEN,93.0,2016-10-04 20:59:42,2016-09-21 07:00:00,2016-10-18 06:49:13,8.0,10,"#Elderly, #Repeat Borrower","female, female, female, female, female, female",monthly,2016-10-04 00:00:00
409103,1055754,4300.0,4300.0,Livestock,Agriculture,to buy young rams for resale.,ML,Mali,sourou,XOF,438.0,2016-04-18 11:02:27,2016-03-23 07:00:00,2016-05-09 21:03:27,10.0,59,"#Animals, #Parent, #Woman Owned Biz, user_favorite","male, female, male, female, female, male, female, female, female, female, female, female",bullet,2016-04-18 00:00:00
198929,846966,500.0,500.0,Food Production/Sales,Food,"to buy pork scratchings, fresh cheese, beans, corn, and other ingredients.",SV,El Salvador,,USD,81.0,2015-02-25 22:04:24,2015-02-13 08:00:00,2015-03-24 23:47:18,14.0,15,"#Elderly, #Woman Owned Biz, #Parent",female,monthly,2015-02-25 00:00:00
318886,965933,550.0,550.0,General Store,Retail,"to pay for grocery items, toiletries, and beverages needed in her business.",PH,Philippines,Pasay City,PHP,144.0,2015-10-20 11:31:26,2015-10-16 07:00:00,2015-11-17 15:24:32,8.0,5,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2015-10-20 00:00:00
661553,1324101,1000.0,1000.0,General Store,Retail,to  buy kitchen equipment.,TL,Timor-Leste,Viqueque,USD,243.0,2017-06-21 02:07:56,2017-05-22 07:00:00,2017-07-01 13:35:32,15.0,18,"#Parent, #Parent, #Repair Renew Replace",male,monthly,2017-06-21 00:00:00
642208,1304121,975.0,975.0,Education provider,Education,to buy additional furniture to expand his school.,PK,Pakistan,Haroon Abad,PKR,245.0,2017-05-23 06:57:30,2017-04-24 07:00:00,2017-05-30 08:10:23,14.0,17,"#Schooling, #Female Education, #Biz Durable Asset, user_favorite",male,monthly,2017-05-23 00:00:00
157801,807034,1500.0,1500.0,Livestock,Agriculture,to buy a cow.,EC,Ecuador,San Gabriel,USD,188.0,2014-11-27 14:11:30,2014-11-20 08:00:00,2014-12-15 19:21:56,20.0,53,"#Animals, #Parent, #Single Parent, #Woman Owned Biz, user_favorite",female,monthly,2014-11-27 00:00:00
112281,763569,250.0,450.0,General Store,Retail,"to buy rice, sugar, grains and flour.",PK,Pakistan,Abdul Hakeem,PKR,245.0,2014-09-03 11:12:34,2014-08-20 07:00:00,,14.0,10,#Woman Owned Biz,female,monthly,2014-09-03 00:00:00
484655,1144179,275.0,275.0,Cereals,Food,to buy more stock of rice to sell.,PH,Philippines,"Binalbagan 2, Negros Occicental",PHP,145.0,2016-09-02 03:42:22,2016-08-19 07:00:00,2016-09-11 18:08:00,8.0,2,"#Elderly, #Woman Owned Biz",female,irregular,2016-09-02 00:00:00
333084,980410,500.0,500.0,Music Discs & Tapes,Retail,to buy movies and music CDs,SV,El Salvador,Gotera,USD,199.0,2015-11-17 14:55:05,2015-10-24 07:00:00,2015-11-26 22:19:33,17.0,20,,female,monthly,2015-11-17 00:00:00
401615,1048178,350.0,350.0,Fishing,Food,to pay for boat repair,PH,Philippines,"Concepcion, Iloilo",PHP,125.0,2016-04-01 07:32:30,2016-03-02 08:00:00,2016-04-19 17:40:55,12.0,14,"#Parent, #Schooling",female,irregular,2016-04-01 00:00:00
350537,996905,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.	.,KH,Cambodia,Kompong Thom,KHR,311.0,2015-12-18 01:53:50,2015-12-08 08:00:00,2015-12-22 11:48:12,8.0,6,,"female, female, male",monthly,2015-12-18 00:00:00
654224,1317385,1050.0,1050.0,Animal Sales,Agriculture,"to buy young animals, animal feed, and other supplies.",PE,Peru,Pisac - Calca - Cusco,PEN,119.0,2017-06-09 23:56:45,2017-05-10 07:00:00,2017-06-17 23:59:23,8.0,20,"user_favorite, user_favorite","female, female, female, female, male, female, female, male",monthly,2017-06-09 00:00:00
68070,720284,2325.0,2325.0,Clothing Sales,Clothing,to buy wool sweaters and vests,BO,Bolivia,El Alto,BOB,110.0,2014-06-04 19:56:21,2014-05-23 07:00:00,2014-06-30 14:37:57,8.0,82,,"female, female, female, female, female, female, female, female",irregular,2014-06-04 00:00:00
403657,1050137,175.0,175.0,General Store,Retail,"to buy additional things such as, rice, snacks, soap, bath soap, beverages, and others",ID,Indonesia,,IDR,129.0,2016-04-06 09:20:03,2016-03-23 07:00:00,2016-04-11 16:38:46,14.0,7,,female,irregular,2016-04-06 00:00:00
291585,938505,150.0,150.0,Food,Food,"to buy more packs of hot dogs, sausages and other frozen foods.",PH,Philippines,"Dumarao, Capiz",PHP,145.0,2015-08-26 03:33:26,2015-08-18 07:00:00,2015-08-28 09:42:56,8.0,1,,female,irregular,2015-08-26 00:00:00
105479,757007,13825.0,13825.0,Farm Supplies,Agriculture,to purchase fertilizer and compost to improve sandy soil conditions,MM,Myanmar (Burma),Magway,MMK,416.0,2014-08-20 06:43:36,2014-09-30 07:00:00,2014-09-09 03:17:12,6.0,478,"user_favorite, #Low-profit FP, #Parent, #Post-disbursed",male,bullet,2014-08-20 00:00:00
275681,922390,125.0,125.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Kompong Thom,KHR,311.0,2015-07-24 03:37:39,2015-07-04 07:00:00,2015-07-28 13:34:12,8.0,1,,"female, female",monthly,2015-07-24 00:00:00
106065,758103,200.0,200.0,Agriculture,Agriculture,to buy organic supplies for her banana crops,PE,Peru,San Martín,PEN,139.0,2014-08-21 16:07:01,2014-07-23 07:00:00,2014-08-29 16:24:49,10.0,1,,female,bullet,2014-08-21 00:00:00
203891,851950,1025.0,1025.0,Arts,Arts,"to buy rolling materials, paint color, paint brush, elei designs, containers, and a printing machine",WS,Samoa,Nofoalii,WST,15.0,2015-03-07 07:22:38,2015-02-27 08:00:00,2015-03-17 16:40:24,14.0,26,"user_favorite, #Elderly, #Parent, #Woman Owned Biz",female,irregular,2015-03-07 00:00:00
288078,934647,175.0,175.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Battambang,KHR,311.0,2015-08-19 07:39:09,2015-08-14 07:00:00,2015-08-22 16:47:48,8.0,6,"#Health and Sanitation, #Low-profit FP","female, male",monthly,2015-08-19 00:00:00
118105,768886,1675.0,1675.0,Personal Housing Expenses,Housing,to renovate her house in order to burn less coal for heating.,MN,Mongolia,Ulaanbaatar,MNT,42.0,2014-09-16 01:27:16,2014-09-12 07:00:00,2014-09-18 17:12:17,26.0,9,,female,monthly,2014-09-16 00:00:00
528868,1189213,500.0,500.0,Milk Sales,Food,to purchase another buffalo to increase her sales for generating more income to cover her daily expenses.,PK,Pakistan,Sheikhupura,PKR,245.0,2016-11-21 11:01:39,2016-10-25 07:00:00,2016-12-22 02:25:17,14.0,14,"#Woman Owned Biz, #Animals, #Biz Durable Asset, #Elderly, user_favorite, user_favorite",female,monthly,2016-11-21 00:00:00
112445,764250,250.0,375.0,Personal Housing Expenses,Housing,to buy materials to reinforce the walls of his house,PE,Peru,SANTIAGO,PEN,139.0,2014-09-04 22:28:35,2014-08-06 07:00:00,,14.0,6,#Supporting Family,male,monthly,2014-09-04 00:00:00
666488,1329211,350.0,350.0,Food Production/Sales,Food,to buy ingredients for her food production business,PH,Philippines,"Bindoy, Negros Oriental",PHP,145.0,2017-06-29 05:40:36,2017-05-31 07:00:00,2017-07-08 14:03:15,5.0,1,"#Parent, #Woman Owned Biz",female,irregular,2017-06-29 00:00:00
579040,1239595,1000.0,1000.0,Animal Sales,Agriculture,to purchase more cows and pigs,KH,Cambodia,Takeo province,KHR,9.0,2017-02-16 07:17:54,2017-01-25 08:00:00,2017-02-23 13:35:58,20.0,26,"volunteer_like, #Animals","female, female",monthly,2017-02-16 00:00:00
639639,1301631,50.0,50.0,Home Energy,Personal Use,to buy a solar lamp.,PH,Philippines,"Maasin City, Leyte",PHP,145.0,2017-05-19 06:21:09,2017-04-24 07:00:00,2017-05-25 22:05:18,8.0,1,,female,irregular,2017-05-19 00:00:00
141916,791349,375.0,375.0,Clothing Sales,Clothing,to buy more stock of ready-to-wear clothing to sell,PH,Philippines,"Cauayan, Negros Occidental",PHP,145.0,2014-10-30 01:55:20,2014-10-10 07:00:00,2014-11-04 17:28:28,8.0,1,,female,irregular,2014-10-30 00:00:00
259463,906475,275.0,275.0,Dairy,Agriculture,to buy a dairy cow so as to supply more milk for more income gain.,KE,Kenya,Kisii,KES,133.0,2015-06-23 08:41:33,2015-05-26 07:00:00,2015-07-22 22:17:30,13.0,10,"#Schooling, #Elderly, #Parent, #Animals, #Biz Durable Asset",female,monthly,2015-06-23 00:00:00
601636,1262879,425.0,425.0,Retail,Retail,to buy more iron soap and fufu to sell.,LR,Liberia,Paynesville North,LRD,182.0,2017-03-21 13:05:50,2017-03-07 08:00:00,2017-03-27 01:25:13,6.0,16,,female,irregular,2017-03-21 00:00:00
12506,665197,425.0,425.0,Food Production/Sales,Food,"to buy additional ingredients like milk, sugar, and young coconuts",PH,Philippines,"Quezon, Palawan",PHP,145.0,2014-02-04 00:28:44,2014-01-24 08:00:00,2014-02-27 10:31:17,8.0,16,,female,irregular,2014-02-04 00:00:00
340305,987066,500.0,500.0,Retail,Retail,to buy an assortment of bags as she wants to increase the capacity of her inventory.,CO,Colombia,Tierralta,COP,177.0,2015-11-27 22:32:47,2015-10-30 07:00:00,2015-12-30 20:35:55,21.0,7,#Woman Owned Biz,female,bullet,2015-11-27 00:00:00
543931,1204093,1500.0,1500.0,Personal Medical Expenses,Health,Samira to pay for her necessary medical examinations.,LB,Lebanon,Aley,USD,77.0,2016-12-15 08:35:18,2016-12-01 08:00:00,2016-12-31 17:31:02,17.0,27,"#Elderly, #Health and Sanitation, user_favorite, user_favorite",female,monthly,2016-12-15 00:00:00
122266,773337,575.0,575.0,Entertainment,Entertainment,,UG,Uganda,,UGX,163.0,2014-09-23 08:42:03,2014-09-17 07:00:00,2014-09-30 03:15:23,10.0,22,,,monthly,2014-09-23 00:00:00
22560,1080578,250.0,250.0,Clothing,Clothing,buy more stock,KE,Kenya,,KES,,2014-02-24 19:12:43,2014-03-25 17:01:12,2014-03-22 07:43:55,6.0,12,,female,monthly,2014-02-24 00:00:00
212853,860617,350.0,350.0,Grocery Store,Food,to buy additional goods to sell in her store.,PH,Philippines,"Calrin, Misamis Occidental",PHP,136.0,2015-03-24 08:24:45,2015-03-04 08:00:00,2015-03-30 12:42:55,8.0,14,,female,irregular,2015-03-24 00:00:00
544762,1205316,3075.0,3075.0,Shoe Sales,Retail,to buy varied footwear to sell.,PY,Paraguay,Carapegua,PYG,58.0,2016-12-18 03:14:08,2016-11-18 08:00:00,2016-12-19 05:27:40,6.0,35,"#Woman Owned Biz, user_favorite, user_favorite","female, male, female, female, female, male, male, male, male, female, female",irregular,2016-12-18 00:00:00
560264,1221037,150.0,150.0,Food,Food,to buy more palm oil to sell.,UG,Uganda,Fort Portal,UGX,163.0,2017-01-16 15:43:01,2017-01-06 08:00:00,2017-01-17 21:06:22,7.0,6,,female,irregular,2017-01-16 00:00:00
578700,1239916,300.0,300.0,Vehicle Repairs,Services,"to purchase more equipment such as screws, nails, a drill machine, and spare parts to provide better services to his customers.",PK,Pakistan,Mansehra,PKR,245.0,2017-02-16 11:25:48,2017-02-09 08:00:00,2017-03-09 02:20:44,14.0,6,"#Biz Durable Asset, #Repair Renew Replace, #Parent",female,monthly,2017-02-16 00:00:00
8093,660982,125.0,125.0,Used Clothing,Clothing,to purchase second-hand clothes to sell,KE,Kenya,Limuru,KES,133.0,2014-01-23 11:47:24,2014-01-17 08:00:00,2014-01-24 02:59:08,8.0,5,,female,monthly,2014-01-23 00:00:00
90711,742466,525.0,525.0,Clothing Sales,Clothing,to buy clothing in bulk and be competitive in market sales,BO,Bolivia,La Paz,BOB,110.0,2014-07-21 15:08:59,2014-06-26 07:00:00,2014-08-18 00:24:33,9.0,12,"#Health and Sanitation, #Parent, #Woman Owned Biz",female,irregular,2014-07-21 00:00:00
442107,1104452,7500.0,7500.0,Services,Services,fund our newest programs and to hire employees.,US,United States,,USD,,2016-06-20 20:42:18,2016-06-29 23:06:24,2016-06-28 01:44:14,36.0,136,user_favorite,female,monthly,2016-06-20 00:00:00
344324,990799,325.0,325.0,Farming,Agriculture,to buy fertilizers and insecticides use in farming,PH,Philippines,"Parog Parog, Solana, Cagayan",PHP,123.0,2015-12-07 08:21:08,2015-11-16 08:00:00,2015-12-15 05:31:01,8.0,10,,male,bullet,2015-12-07 00:00:00
602518,1263828,200.0,200.0,Poultry,Agriculture,to buy poultry.,KE,Kenya,Nyamira,KES,156.0,2017-03-22 09:13:03,2017-03-20 07:00:00,2017-04-08 22:29:26,14.0,5,"#Woman Owned Biz, #Animals, #Parent, #Biz Durable Asset",female,monthly,2017-03-22 00:00:00
376584,1023289,125.0,125.0,Fishing,Food,to purchase fish nets and other fishing supplies.,PH,Philippines,"Palo, Leyte",PHP,145.0,2016-02-16 07:07:21,2016-01-27 08:00:00,2016-02-19 21:21:23,8.0,3,,female,irregular,2016-02-16 00:00:00
256115,904317,600.0,600.0,Sewing,Services,"to buy more fabric, buttons and zippers at wholesale, thus her sales and income will improve.",CO,Colombia,Guarne,COP,177.0,2015-06-18 21:22:40,2015-05-19 07:00:00,2015-07-30 13:18:06,20.0,19,"#Elderly, #Fabrics, #Single, #Repeat Borrower, #Woman Owned Biz, user_favorite",female,bullet,2015-06-18 00:00:00
133948,784433,525.0,525.0,Pub,Food,"to buy tables, chairs, beer and sodas for his business.",PE,Peru,Huanuco,PEN,139.0,2014-10-16 18:12:16,2014-09-17 07:00:00,2014-10-30 05:20:44,14.0,4,,male,monthly,2014-10-16 00:00:00
179296,827985,300.0,550.0,Personal Housing Expenses,Housing,"to buy cement, sand, gravel, bricks, and iron so that he can finish building the rooms in his home.",SV,El Salvador,,USD,81.0,2015-01-14 15:09:45,2014-12-18 08:00:00,,20.0,12,,male,monthly,2015-01-14 00:00:00
554240,1215311,250.0,250.0,Farming,Agriculture,to purchase a solar light and gain access to cost efficient hybrid seeds and fertilizer for maize cultivation.							,KE,Kenya,Chwele,KES,202.0,2017-01-04 13:18:11,2017-02-01 08:00:00,2017-01-19 01:10:27,11.0,7,"#Sustainable Ag, #Eco-friendly, #Elderly, #Technology, #Repeat Borrower, #Animals, #Schooling","female, female, male, male, male, female",bullet,2017-01-04 00:00:00
11991,664866,275.0,275.0,Farming,Agriculture,to buy fertilizers and other farm supplies.,PH,Philippines,"Bogo, Cebu",PHP,145.0,2014-02-03 07:05:29,2014-01-24 08:00:00,2014-03-01 11:16:44,14.0,9,"#Elderly, #Vegan, #Woman Owned Biz",female,irregular,2014-02-03 00:00:00
500498,1159986,175.0,175.0,General Store,Retail,"to buy items to sell like beverages, canned goods, and other groceries",PH,Philippines,Sogod Leyte,PHP,145.0,2016-09-29 00:51:29,2016-09-07 07:00:00,2016-10-06 18:20:03,11.0,7,"#Elderly, #Woman Owned Biz, #Parent",female,irregular,2016-09-29 00:00:00
96232,748235,725.0,975.0,Hardware,Retail,"to buy bricks, cement, hoes, and ropes",UG,Uganda,kyengera,UGX,65.0,2014-08-01 10:07:32,2014-07-11 07:00:00,,14.0,21,"#Woman Owned Biz, user_favorite",female,monthly,2014-08-01 00:00:00
285420,932430,225.0,225.0,Fishing,Food,to buy fishing nets and pay for the repair of his house.,PH,Philippines,"Talibon,Bohol",PHP,125.0,2015-08-14 12:34:32,2015-07-31 07:00:00,2015-08-27 02:07:21,13.0,8,#Parent,male,irregular,2015-08-14 00:00:00
417774,1064256,175.0,175.0,Fish Selling,Food,to obtain additional capital to buy more dried fish to retail.,PH,Philippines,"Concepcion, Iloilo",PHP,125.0,2016-05-04 09:32:27,2016-04-13 07:00:00,2016-05-17 22:23:16,12.0,1,#Elderly,female,irregular,2016-05-04 00:00:00
646138,1308359,1475.0,1475.0,Dairy,Agriculture,to purchase two dairy cows in order to increase the amount of milk she sells to a plant.,KG,Kyrgyzstan,Bakai-Ata district,KGS,171.0,2017-05-28 06:24:42,2017-04-26 07:00:00,2017-06-14 05:07:43,20.0,19,"#Parent, #Animals, #Biz Durable Asset, #Woman Owned Biz",female,monthly,2017-05-28 00:00:00
416556,1063192,1375.0,1375.0,Farming,Agriculture,To buy agricultural inputs,UG,Uganda,Rukungiri,UGX,222.0,2016-04-30 11:59:38,2016-03-31 07:00:00,2016-06-17 14:51:10,14.0,32,"#Repeat Borrower, #Repeat Borrower, #Parent, #Schooling, #Vegan, #Woman Owned Biz","male, female, female, male, female",monthly,2016-04-30 00:00:00
9916,662888,525.0,525.0,Farming,Agriculture,to buy feed for his livestock and buy fertilizer for his maize crops,KE,Kenya,Narok,KES,133.0,2014-01-28 10:22:51,2014-01-17 08:00:00,2014-01-29 14:07:34,11.0,12,"volunteer_pick, volunteer_like",male,monthly,2014-01-28 00:00:00
151431,1085919,125.0,125.0,Agriculture,Agriculture,buy a dairy goat,KE,Kenya,,KES,,2014-11-19 12:22:45,2015-02-02 12:30:07,2015-01-25 12:25:33,3.0,4,,female,monthly,2014-11-19 00:00:00
56276,708986,75.0,75.0,Transportation,Transportation, to do car maintenance. ,PE,Peru,Paucartambo - Cusco,PEN,119.0,2014-05-12 22:22:14,2014-04-28 07:00:00,2014-05-23 11:38:48,6.0,3,,female,irregular,2014-05-12 00:00:00
553092,1213729,700.0,700.0,Agriculture,Agriculture,to pay for manual labor to help him in the corn harvest.,SV,El Salvador,Ciudad El Triunfo,USD,199.0,2016-12-30 16:51:56,2016-12-13 08:00:00,2017-01-18 01:59:57,20.0,26,"#Job Creator, #Single Parent, #Widowed",male,monthly,2016-12-30 00:00:00
643741,1306062,550.0,550.0,Personal Housing Expenses,Housing,to build an extra room in his house,MX,Mexico,"Iztapalapa, D.F.",MXN,294.0,2017-05-24 22:01:42,2017-04-24 07:00:00,2017-06-30 21:14:53,20.0,15,"user_favorite, #Repair Renew Replace, #Single, #Supporting Family, user_favorite, user_favorite",male,monthly,2017-05-24 00:00:00
379455,1026145,750.0,750.0,Sewing,Services,to buy a sewing machine.,BO,Bolivia,La Paz,BOB,48.0,2016-02-20 14:08:54,2016-02-16 08:00:00,2016-03-05 01:49:33,20.0,29,"user_favorite, #Fabrics, #Parent, #Schooling, #Woman Owned Biz",female,monthly,2016-02-20 00:00:00
75497,727224,450.0,450.0,Pigs,Agriculture,to buy feed and vitamins for her pigs.,PH,Philippines,"Sagay, Negros Occidental",PHP,145.0,2014-06-19 06:26:51,2014-06-13 07:00:00,2014-07-10 18:16:40,8.0,14,"#Elderly, #Parent, #Repeat Borrower",female,irregular,2014-06-19 00:00:00
561158,1222462,5525.0,5525.0,Retail,Retail,"to buy sheets, duvets, curtains, among other things for selling.",EC,Ecuador,Portoviejo,USD,137.0,2017-01-18 23:33:35,2016-12-21 08:00:00,2017-01-23 20:21:50,7.0,127,"#Parent, #Woman Owned Biz, user_favorite, user_favorite, user_favorite","female, female, female, female, male, female, female, female, female, female, female, female",irregular,2017-01-18 00:00:00
158695,807917,1175.0,1175.0,Pub,Food,"to buy a supply to drinks, liquors, and fried food to supply her business. ",CO,Colombia,Argelia,COP,177.0,2014-11-28 20:18:29,2014-10-30 07:00:00,2015-01-08 14:12:50,27.0,35,#Woman Owned Biz,female,bullet,2014-11-28 00:00:00
363011,1009637,550.0,550.0,Farming,Agriculture,to buy farm inputs.,KE,Kenya,Kenyenya,KES,156.0,2016-01-18 07:58:16,2016-01-20 08:00:00,2016-02-15 18:17:49,14.0,19,#Parent,female,monthly,2016-01-18 00:00:00
142260,792185,225.0,225.0,Fuel/Firewood,Retail,to purchase more stocks of firewood to sell.,PH,Philippines,"Bogo, Cebu",PHP,145.0,2014-10-31 02:45:43,2014-10-23 07:00:00,2014-11-20 22:12:14,11.0,8,,female,irregular,2014-10-31 00:00:00
150824,1085826,125.0,125.0,Agriculture,Agriculture,buy appropriate goat feeds and supplements,KE,Kenya,,KES,,2014-11-18 06:57:46,2015-01-20 19:08:02,2015-01-20 10:56:24,3.0,6,,female,monthly,2014-11-18 00:00:00
328352,975037,150.0,150.0,Personal Expenses,Personal Use,"to buy food and clothing, eliminating pressure to sell maize for low prices at harvest.",NG,Nigeria,Kaduna,NGN,288.0,2015-11-08 08:36:20,2015-12-07 08:00:00,2015-11-27 23:33:53,14.0,5,"#Parent, #Vegan",male,bullet,2015-11-08 00:00:00
419095,1065472,425.0,425.0,Restaurant,Food,to buy food materials,TR,Turkey,,TRY,198.0,2016-05-06 09:08:03,2016-04-08 07:00:00,2016-05-09 14:25:38,7.0,17,user_favorite,female,irregular,2016-05-06 00:00:00
338758,985172,2100.0,2100.0,Livestock,Agriculture,to pay for a calf and forage for feeding the livestock,AM,Armenia,Verishen village,USD,169.0,2015-11-25 09:57:27,2015-10-29 07:00:00,2015-12-28 14:48:34,39.0,70,"#Widowed, #Animals, #Elderly, #Supporting Family, user_favorite",female,monthly,2015-11-25 00:00:00
319108,965800,400.0,400.0,Beauty Salon,Services,to buy beauty creams for her beauty salon business.,PK,Pakistan,Rawalpindi,PKR,247.0,2015-10-20 07:56:56,2015-10-14 07:00:00,2015-11-21 16:04:27,14.0,16,"#Parent, #Woman Owned Biz",female,monthly,2015-10-20 00:00:00
369336,1015927,925.0,1350.0,Farming,Agriculture,to pay for an old Soviet Union production truck to transport his harvest and animals from his farm to the market.,AM,Armenia,"Aygut village, Gegharquniq region",USD,169.0,2016-01-29 11:23:21,2016-01-22 08:00:00,,31.0,23,"#Parent, #Supporting Family, #Biz Durable Asset, user_favorite",male,monthly,2016-01-29 00:00:00
83732,735728,1400.0,1400.0,Services,Services,to buy a laptop computer for her work.,BO,Bolivia,Cochabamba,BOB,140.0,2014-07-07 21:57:09,2014-06-12 07:00:00,2014-08-12 19:17:07,63.0,46,#Single,female,monthly,2014-07-07 00:00:00
663581,1326114,500.0,500.0,Home Energy,Personal Use,to purchase a home solar system to get electricity.,KH,Cambodia,Prey Veng Province,USD,9.0,2017-06-23 02:02:36,2017-06-09 07:00:00,2017-07-07 11:36:35,26.0,20,"#Technology, #Eco-friendly",female,monthly,2017-06-23 00:00:00
396063,1042582,575.0,575.0,Higher education costs,Education,to pay her university fees.,LB,Lebanon,,USD,115.0,2016-03-22 14:01:00,2016-02-27 08:00:00,2016-03-27 23:04:38,11.0,19,"#Schooling, #Female Education, #Single",female,monthly,2016-03-22 00:00:00
617332,1279199,475.0,475.0,Fruits & Vegetables,Food,"to buy potatoes, cabbage, and tomatoes to resell.",MG,Madagascar,Antananarivo,MGA,443.0,2017-04-14 10:35:18,2017-03-20 07:00:00,2017-04-26 22:28:51,9.0,17,"#Woman Owned Biz, user_favorite, #Single Parent, #Parent",female,irregular,2017-04-14 00:00:00
389092,1035644,675.0,925.0,Farming,Agriculture,to purchase hybrid seeds and fertilizer to improve harvests of maize,KE,Kenya,Webuye,KES,202.0,2016-03-09 10:50:19,2016-02-25 08:00:00,,11.0,21,"#Eco-friendly, #Sustainable Ag, #Technology, #Parent, #Schooling, #Vegan","female, male, female, female, male, female, female, male, female, male, female, male, female, male",bullet,2016-03-09 00:00:00
418006,1064715,750.0,750.0,Animal Sales,Agriculture,to help her husband buy more sheep to ‎sell.,JO,Jordan,Baqaa,JOD,185.0,2016-05-05 07:16:21,2016-04-20 07:00:00,2016-05-11 15:46:59,18.0,10,"#Animals, #Parent, #Refugee",female,monthly,2016-05-05 00:00:00
624123,1285660,150.0,150.0,Farm Supplies,Agriculture,"to purchase improved farm supplies like better yielding seed, fertilizer, and herbicide that will increase farm yield.",NG,Nigeria,Kaduna,NGN,288.0,2017-04-25 10:25:02,2017-05-02 07:00:00,2017-05-03 16:33:58,21.0,6,"#Vegan, #Schooling, #Supporting Family",male,bullet,2017-04-25 00:00:00
619809,1281679,300.0,300.0,Farming,Agriculture,to increase her cultivation of maize.,KE,Kenya,Teso,KES,202.0,2017-04-19 10:55:27,2017-04-01 07:00:00,2017-05-02 01:48:46,9.0,8,"#Sustainable Ag, #Eco-friendly, #Parent, #Technology","female, male, female, female, female, female, female",bullet,2017-04-19 00:00:00
547243,1207867,450.0,450.0,Arts,Arts,to buy raw materials for her pottery business.,PH,Philippines,"Pulupandan, Negros Occidental",PHP,145.0,2016-12-21 08:54:05,2016-12-12 08:00:00,2016-12-24 18:21:46,13.0,12,"#Parent, #Woman Owned Biz, #Repeat Borrower",female,irregular,2016-12-21 00:00:00
389484,1036156,150.0,150.0,Personal Products Sales,Retail,to buy more product to sell,PH,Philippines,"Baybay City, Leyte",PHP,145.0,2016-03-10 05:30:14,2016-02-22 08:00:00,2016-03-10 05:49:17,8.0,1,#Elderly,female,irregular,2016-03-10 00:00:00
281753,928656,250.0,250.0,Farming,Agriculture,To purchase improved farm inputs that will increase farmer’s yields,NG,Nigeria,Kaduna,NGN,288.0,2015-08-06 10:06:12,2015-07-22 07:00:00,2015-08-17 19:37:57,19.0,8,#Vegan,male,bullet,2015-08-06 00:00:00
