,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
283226,930473,575.0,575.0,Primary/secondary school costs,Education,to pay her children’s educational fees,LB,Lebanon,,USD,115.0,2015-08-11 09:21:24+00:00,2015-07-23 07:00:00+00:00,2015-08-12 17:42:09+00:00,11.0,23,,female,monthly,2015-08-11
110496,762116,600.0,600.0,Agriculture,Agriculture,"to invest in planting green beans by buying fertilizer and manure, and to pay the labourers.",SV,El Salvador,Osicala,USD,199.0,2014-08-29 20:37:00+00:00,2014-08-28 07:00:00+00:00,2014-09-20 15:09:27+00:00,14.0,12,"#Single, #Vegan, user_favorite",male,irregular,2014-08-29
398317,1044814,525.0,525.0,Pigs,Agriculture,"to purchase feeds, vitamins, and other supplies to raise her livestock",PH,Philippines,"Liloan, Cebu",PHP,145.0,2016-03-28 06:22:48+00:00,2016-03-07 08:00:00+00:00,2016-04-10 04:51:41+00:00,13.0,15,"#Animals, #Elderly, #Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2016-03-28
106580,757647,1125.0,1300.0,Retail,Retail,to buy a variety of furniture to sell.,PY,Paraguay,Ybycuí,PYG,58.0,2014-08-21 03:24:10+00:00,2014-07-23 07:00:00+00:00,,15.0,18,"volunteer_pick, user_favorite",male,monthly,2014-08-21
617326,1279261,575.0,575.0,Tailoring,Services,"to buy a new sewing machine, yarns and fabrics to increase her income",PK,Pakistan,Muzaffargarh,PKR,247.0,2017-04-14 13:29:43+00:00,2017-03-15 07:00:00+00:00,2017-05-09 01:38:33+00:00,14.0,14,"#Parent, #Fabrics, #Biz Durable Asset, #Woman Owned Biz",female,monthly,2017-04-14
283854,930761,3275.0,3275.0,Food Production/Sales,Food,"to purchase bissap, sugar, and  'monkey bread', to make juice drinks",SN,Senegal,,XOF,105.0,2015-08-11 18:38:34+00:00,2015-07-23 07:00:00+00:00,2015-09-17 20:27:03+00:00,8.0,115,"#Elderly, #Vegan, #Parent, #Woman Owned Biz, user_favorite","female, female, female, female, female, female",monthly,2015-08-11
225395,873117,700.0,800.0,Farming,Agriculture,to purchase seeds and fertilizer to improve farm outputs.,KE,Kenya,Nakuru West,KES,388.0,2015-04-21 10:29:22+00:00,2015-03-23 07:00:00+00:00,,13.0,8,"#Elderly, #Parent, #Repeat Borrower, #Schooling, user_favorite","male, male, female",monthly,2015-04-21
365460,1012610,250.0,250.0,Food Production/Sales,Food,"to buy 100 pounds of coffee, roast it, grind it, and later sell it.",SV,El Salvador,El Transito,USD,199.0,2016-01-22 21:24:01+00:00,2016-01-19 08:00:00+00:00,2016-01-26 16:28:39+00:00,14.0,8,,female,monthly,2016-01-22
66699,718874,525.0,525.0,Food Production/Sales,Food,"to purchase ingredients like rice, sugar and milk",PH,Philippines,Roxas Palawan,PHP,145.0,2014-06-01 02:34:34+00:00,2014-05-23 07:00:00+00:00,2014-06-23 14:43:38+00:00,8.0,20,#Parent,female,irregular,2014-06-01
511329,1171490,900.0,900.0,Farming,Agriculture,"to invest in the purchase of manure, fertilizers, and payment for his workers.",PE,Peru,Santo Domingo de la Capilla - Cutervo - Cajamarca,PEN,143.0,2016-10-20 14:19:35+00:00,2016-10-18 07:00:00+00:00,2016-11-30 01:34:47+00:00,14.0,23,#Parent,male,bullet,2016-10-20
260154,906915,2450.0,2450.0,Fruits & Vegetables,Food,"to buy fresh fruit to sell, such as oranges, apples, pears, pineapples, melons, and others.",PY,Paraguay,Mariano R. Alonso,PYG,58.0,2015-06-24 01:45:12+00:00,2015-05-25 07:00:00+00:00,2015-07-06 00:37:50+00:00,6.0,14,user_favorite,"female, female, female, female, female, female, female, female, female, female, female, female",irregular,2015-06-24
404493,1050559,500.0,500.0,Farming,Agriculture,"to buy farm inputs such as seeds, pesticides and fertilizer so as to increase her yields and hence increase her income to provide food and clothing and pay school fees for her children.",KE,Kenya,Thika,KES,388.0,2016-04-07 04:17:28+00:00,2016-03-21 07:00:00+00:00,2016-04-18 20:45:35+00:00,8.0,13,"#Elderly, #Woman Owned Biz, #Schooling, user_favorite, user_favorite","female, female, female, female, female",monthly,2016-04-07
224618,871908,575.0,575.0,General Store,Retail,"to pay for grocery items, toiletries and beverages needed for her business.",PH,Philippines,"Intramuros, Manila City",PHP,144.0,2015-04-20 03:06:09+00:00,2015-04-10 07:00:00+00:00,2015-05-01 21:52:08+00:00,8.0,18,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2015-04-20
191755,840028,725.0,725.0,Personal Housing Expenses,Housing,"to purchase sand, cement, brick and equipment to build a toilet.",VN,Vietnam,Thanh Hoá,VND,121.0,2015-02-12 15:49:30+00:00,2015-02-09 08:00:00+00:00,2015-02-20 16:28:27+00:00,20.0,24,,female,monthly,2015-02-12
153140,803096,4400.0,4400.0,Food Production/Sales,Food,"to purchase peanuts to process and obtain oil to resell at 1,000 francs per liter",SN,Senegal,,XOF,105.0,2014-11-21 18:02:57+00:00,2014-11-07 08:00:00+00:00,2014-12-20 19:38:39+00:00,8.0,135,"#Woman Owned Biz, #Vegan, user_favorite, #Fabrics, #Parent, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",monthly,2014-11-21
327946,974856,375.0,375.0,Beverages,Food,to make food and to buy a warming case to display her products.,CO,Colombia,Sincelejo,COP,177.0,2015-11-06 21:32:06+00:00,2015-10-14 07:00:00+00:00,2015-12-10 02:26:13+00:00,14.0,9,"#Biz Durable Asset, #Parent, #Woman Owned Biz",female,bullet,2015-11-06
12523,665302,625.0,625.0,Used Clothing,Clothing,to buy a bundle of mixed clothing.,CM,Cameroon,Yaoundé,XAF,217.0,2014-02-04 08:28:02+00:00,2014-01-16 08:00:00+00:00,2014-02-06 18:32:19+00:00,15.0,16,,male,monthly,2014-02-04
55007,707292,250.0,250.0,Farming,Agriculture,to purchase organic fertilizer.,PH,Philippines,"Bonifacio, Misamis Occidental",PHP,136.0,2014-05-08 06:59:55+00:00,2014-04-11 07:00:00+00:00,2014-05-10 18:15:10+00:00,8.0,6,,female,irregular,2014-05-08
333629,979709,3050.0,3050.0,Animal Sales,Agriculture,to buy animals for breeding and animal feed.,PY,Paraguay,Santaní,PYG,58.0,2015-11-17 03:32:02+00:00,2015-10-16 07:00:00+00:00,2015-11-24 17:12:46+00:00,8.0,66,"user_favorite, user_favorite, #Elderly, #Parent, #Repeat Borrower, #Woman Owned Biz","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",monthly,2015-11-17
81435,733139,3000.0,3000.0,Dairy,Agriculture,to purchase more cows and repair her cattle shed.,IN,India,"Kesinga, Odisha",INR,241.0,2014-07-01 10:43:05+00:00,2014-06-10 07:00:00+00:00,2014-07-11 10:29:54+00:00,43.0,50,user_favorite,"female, female, female, female, female, female, female, female, female, female, female, female",bullet,2014-07-01
640171,1302516,675.0,675.0,Retail,Retail,to buy different size of envelopes to resell.,PK,Pakistan,Rawalpindi,PKR,247.0,2017-05-20 14:07:10+00:00,2017-05-10 07:00:00+00:00,2017-05-27 19:03:26+00:00,14.0,15,#Parent,female,monthly,2017-05-20
362745,1009682,1850.0,1850.0,Services,Services,to purchase a trading kiosk and serve people who need to access financial services in her community.,ZM,Zambia,Chingola,ZMW,210.0,2016-01-18 08:43:08+00:00,2016-02-18 08:00:00+00:00,2016-01-21 21:15:35+00:00,25.0,67,"user_favorite, #Parent, #Technology, #Woman Owned Biz, user_favorite",female,bullet,2016-01-18
68529,720640,325.0,325.0,Clothing,Clothing,to buy clothes.,ML,Mali,Ségou,XOF,78.0,2014-06-05 11:04:18+00:00,2014-05-20 07:00:00+00:00,2014-06-18 01:50:10+00:00,14.0,8,,female,monthly,2014-06-05
396711,1043473,5000.0,5000.0,Transportation,Transportation,to expand and spread his driving classes to in this way generate more income for his family.,BO,Bolivia,Tarija,USD,140.0,2016-03-23 15:41:17+00:00,2016-03-03 08:00:00+00:00,2016-04-28 10:25:12+00:00,38.0,167,"#Job Creator, #Parent, #Unique, user_favorite",male,monthly,2016-03-23
153999,803369,400.0,400.0,Pigs,Agriculture,to buy feed and vitamins for her pigs.,PH,Philippines,"Compostela, Cebu",PHP,145.0,2014-11-22 07:09:56+00:00,2014-10-28 07:00:00+00:00,2014-12-23 06:04:16+00:00,14.0,11,"#Animals, #Elderly, #Parent, #Repeat Borrower",female,irregular,2014-11-22
117634,768444,500.0,500.0,Electrician,Services,to buy more electrical material for her husband's electrician shop.,PK,Pakistan,Lahore,PKR,247.0,2014-09-15 07:30:49+00:00,2014-08-26 07:00:00+00:00,2014-10-15 11:27:29+00:00,12.0,14,"#Fabrics, #Parent, user_favorite",female,irregular,2014-09-15
655384,1317794,350.0,350.0,Sewing,Services,to purchase fabric and sewing materials.,TJ,Tajikistan,Khuroson,TJS,63.0,2017-06-12 06:01:01+00:00,2017-06-07 07:00:00+00:00,2017-07-07 18:33:55+00:00,14.0,9,"#Fabrics, #Parent, #Woman Owned Biz",female,monthly,2017-06-12
502016,1162296,350.0,350.0,Retail,Retail,to purchase additional e-load cards to sell.,PH,Philippines,"Banga, Aklan",PHP,145.0,2016-10-04 07:48:24+00:00,2016-09-08 07:00:00+00:00,2016-10-08 23:59:19+00:00,8.0,2,"#Parent, #Woman Owned Biz",female,irregular,2016-10-04
60602,712596,1675.0,1675.0,Construction,Construction,to repair his construction apparatus.,AZ,Azerbaijan,Absheron region,AZN,30.0,2014-05-20 07:10:08+00:00,2014-05-02 07:00:00+00:00,2014-06-18 09:38:21+00:00,14.0,34,"user_favorite, #Low-profit FP, #Refugee, user_favorite, user_favorite, #Biz Durable Asset",male,monthly,2014-05-20
540035,1200855,400.0,400.0,Home Products Sales,Retail,to purchase cosmetic products to sell.,PK,Pakistan,Rawalpindi,PKR,247.0,2016-12-08 10:32:26+00:00,2016-12-01 08:00:00+00:00,2017-01-13 09:18:16+00:00,14.0,15,"#Parent, #Woman Owned Biz",female,monthly,2016-12-08
121942,773010,1000.0,1000.0,Clothing Sales,Clothing,To purchase clothes wholesale for ladies and men,SV,El Salvador,,USD,81.0,2014-09-22 16:10:17+00:00,2014-09-08 07:00:00+00:00,2014-10-13 23:23:34+00:00,8.0,21,"#Woman Owned Biz, user_favorite",female,monthly,2014-09-22
243642,891567,350.0,350.0,Beauty Salon,Services,"to invest in a display case, hair dye, shampoo, and massages.  ",CO,Colombia,Barranquilla,COP,154.0,2015-05-25 21:44:58+00:00,2015-05-08 07:00:00+00:00,2015-06-04 05:35:58+00:00,12.0,12,"#First Loan, #Parent, #Woman Owned Biz",female,monthly,2015-05-25
104684,756145,250.0,250.0,Pigs,Agriculture,to buy feed and vitamins for her pigs,PH,Philippines,"Guihulngan, Negros Oriental",PHP,145.0,2014-08-19 03:24:30+00:00,2014-07-31 07:00:00+00:00,2014-08-25 19:07:10+00:00,8.0,9,volunteer_pick,female,irregular,2014-08-19
398900,1045864,2125.0,2125.0,Retail,Retail,to buy groceries and drinks,PE,Peru,Lima Norte,PEN,93.0,2016-03-29 15:13:26+00:00,2016-03-23 07:00:00+00:00,2016-04-09 04:23:04+00:00,7.0,32,user_favorite,"female, female, female, female, male",monthly,2016-03-29
597192,1258630,350.0,350.0,Personal Housing Expenses,Housing,to build a clean water facility in their home to improve access to water for their family.,ID,Indonesia,Tangerang,IDR,406.0,2017-03-16 04:28:26+00:00,2017-03-08 08:00:00+00:00,2017-03-19 23:09:11+00:00,25.0,13,"#Parent, #Eco-friendly, #Health and Sanitation, #Repeat Borrower",female,irregular,2017-03-16
199250,847021,575.0,575.0,Personal Medical Expenses,Health,"to purchase medicine, pay for medical appointments and get medical tests for his mother. ",NI,Nicaragua,El Sauce,NIO,74.0,2015-02-26 00:21:05+00:00,2015-02-19 08:00:00+00:00,2015-03-05 10:47:16+00:00,14.0,22,"user_favorite, #Health and Sanitation, #Inspiring Story, #Supporting Family, #First Loan, user_favorite",male,monthly,2015-02-26
89248,741350,525.0,525.0,Grocery Store,Food,to purchase edible products to sell in her store. ,GT,Guatemala,"Santa Lucia Milpas Altas, Sacatepéquez",GTQ,97.0,2014-07-18 16:22:52+00:00,2014-06-20 07:00:00+00:00,2014-08-18 03:24:12+00:00,8.0,20,"#Woman Owned Biz, #Hidden Gem","female, female",monthly,2014-07-18
162336,811223,700.0,1000.0,Services,Services,to provide more mobile phone airtime transactions,ID,Indonesia,Jakarta,IDR,219.0,2014-12-06 02:38:53+00:00,2014-11-06 08:00:00+00:00,,14.0,26,"#Low-profit FP, #Parent, #Technology, user_favorite",male,bullet,2014-12-06
385067,1031229,225.0,225.0,Farming,Agriculture,to purchase fertilizer and other farm supplies.,PH,Philippines,"Bais, Negros Oriental",PHP,145.0,2016-03-01 03:29:45+00:00,2016-02-02 08:00:00+00:00,2016-03-05 15:48:25+00:00,7.0,8,,female,irregular,2016-03-01
380804,1027072,275.0,275.0,Pigs,Agriculture,"to buy feeds, vitamins, and other supplies to raise her livestock",PH,Philippines,"Palo, Leyte",PHP,145.0,2016-02-23 01:46:55+00:00,2016-02-12 08:00:00+00:00,2016-02-27 20:42:53+00:00,8.0,8,,female,irregular,2016-02-23
459849,1119571,725.0,725.0,Higher education costs,Education,to buy a laptop,PS,Palestine,"Rafah city, Gaza Strip",USD,80.0,2016-07-20 07:42:04+00:00,2016-06-21 07:00:00+00:00,2016-07-29 18:49:59+00:00,20.0,19,"#Schooling, #Technology, user_favorite, user_favorite",female,monthly,2016-07-20
197092,845110,75.0,75.0,Retail,Retail,to buy six coolers and 24 bowls for resale.,TG,Togo,Adidogomé,XOF,296.0,2015-02-23 13:12:37+00:00,2015-02-16 08:00:00+00:00,2015-03-02 19:51:01+00:00,8.0,3,"volunteer_like, user_favorite",female,irregular,2015-02-23
486805,1146821,1500.0,1500.0,Personal Expenses,Personal Use,"to support her family's needs (residence, food, education, etc.).",LB,Lebanon,Dora,USD,77.0,2016-09-07 08:22:04+00:00,2016-08-14 07:00:00+00:00,2016-09-19 23:23:18+00:00,8.0,44,"user_favorite, user_favorite","female, female, female",monthly,2016-09-07
12841,665807,175.0,175.0,Fish Selling,Food,to buy a huge quantity of fish,LR,Liberia,New Kru,LRD,182.0,2014-02-05 12:27:54+00:00,2014-01-09 08:00:00+00:00,2014-02-05 21:08:21+00:00,11.0,6,,female,irregular,2014-02-05
27599,680485,625.0,625.0,Pigs,Agriculture,"To buy more piglets to raise, to build a pigpen, and to buy pig feed",KH,Cambodia,"Banteay Meanchey Province, Mongkul Borey District",KHR,204.0,2014-03-07 06:38:43+00:00,2014-02-06 08:00:00+00:00,2014-03-10 18:47:33+00:00,13.0,22,"volunteer_pick, volunteer_like","female, female",monthly,2014-03-07
507389,1167275,400.0,400.0,Tailoring,Services,"to procure additional raw materials like threads, buttons, laces and pearls.",PK,Pakistan,Gujrat,PKR,455.0,2016-10-13 10:02:19+00:00,2016-09-19 07:00:00+00:00,2016-11-17 15:19:06+00:00,14.0,15,"#Elderly, #Fabrics, user_favorite",female,monthly,2016-10-13
113208,764516,450.0,450.0,Embroidery,Arts,"to buy reels of thread in different colors, as well as packs of beads, sequins and stones",PK,Pakistan,Gujranwala,PKR,245.0,2014-09-05 11:56:14+00:00,2014-08-26 07:00:00+00:00,2014-09-09 23:32:19+00:00,14.0,18,,female,monthly,2014-09-05
308296,955148,575.0,1000.0,General Store,Retail,to purchase merchandise for his store.,SV,El Salvador,La Unión,USD,199.0,2015-09-29 14:53:57+00:00,2015-09-23 07:00:00+00:00,,26.0,18,#Parent,male,monthly,2015-09-29
355290,1002504,225.0,225.0,Shoe Sales,Retail,start his business by buying the shoes he’s going to sell.,CO,Colombia,Montería,COP,177.0,2015-12-30 20:54:17+00:00,2015-11-30 08:00:00+00:00,2016-01-02 03:41:17+00:00,11.0,2,,male,bullet,2015-12-30
644519,1306458,1225.0,1225.0,Agriculture,Agriculture,to buy an abrasive roller for his rice mill business.,PH,Philippines,Bannawag Norte Santiago City,PHP,123.0,2017-05-25 07:08:45+00:00,2017-05-18 07:00:00+00:00,2017-06-14 13:34:17+00:00,13.0,27,#Parent,male,irregular,2017-05-25
240735,888216,200.0,200.0,Manufacturing,Manufacturing,to purchase more materials such as fabrics to be used for her slipper-making business.,PH,Philippines,"Tangub-Migcanaway, Tangub City, Misamis Occidental",PHP,126.0,2015-05-20 02:08:43+00:00,2015-04-30 07:00:00+00:00,2015-05-22 13:30:21+00:00,8.0,5,,female,irregular,2015-05-20
491171,1150734,200.0,200.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.		,KH,Cambodia,Kompong Thom,KHR,311.0,2016-09-15 06:59:04+00:00,2016-09-08 07:00:00+00:00,2016-09-18 22:45:20+00:00,8.0,6,"#Health and Sanitation, #Eco-friendly, #Technology","female, female, female, female, female",monthly,2016-09-15
222989,870799,700.0,700.0,General Store,Retail,"to purchase more soup, drinks, sugar, coffee, basic grains, and other items at wholesale.",SV,El Salvador,,USD,81.0,2015-04-16 18:28:46+00:00,2015-04-06 07:00:00+00:00,2015-05-22 16:20:59+00:00,20.0,21,"#Woman Owned Biz, #Repeat Borrower, user_favorite, user_favorite, user_favorite",female,monthly,2015-04-16
454407,1114533,1000.0,1000.0,Bakery,Food,"buy wheat flour, yeast, and supplies for restarting her bakery.",EC,Ecuador,Rocafuerte,USD,137.0,2016-07-11 21:15:01+00:00,2016-06-30 07:00:00+00:00,2016-07-23 00:30:28+00:00,9.0,37,"#Refugee, #Woman Owned Biz, user_favorite",female,irregular,2016-07-11
664904,1327944,200.0,200.0,Agriculture,Agriculture,"to buy materials for her fish pond business such as fishing nets, boxes of small fish, and fish food.",PH,Philippines,"Kalibo, Aklan",PHP,145.0,2017-06-27 08:23:18+00:00,2017-05-31 07:00:00+00:00,2017-07-05 16:29:43+00:00,8.0,1,,female,irregular,2017-06-27
617106,1278734,1000.0,1000.0,Higher education costs,Education,to pay his university tuition fees for a bachelor's degree in Information Systems.,JO,Jordan,Maan,JOD,185.0,2017-04-13 07:39:38+00:00,2017-04-12 07:00:00+00:00,2017-05-08 06:49:24+00:00,18.0,31,"#Schooling, #Technology, user_favorite",male,monthly,2017-04-13
171466,820525,700.0,950.0,Food Production/Sales,Food,to purchase peanuts still in their shells. ,NI,Nicaragua,Telica,NIO,74.0,2014-12-24 17:28:44+00:00,2014-11-27 08:00:00+00:00,,15.0,9,#Repeat Borrower,male,monthly,2014-12-24
278485,926008,900.0,900.0,Animal Sales,Agriculture,"to buy pigs, feed, and vaccines, and fertilizers and manure.",EC,Ecuador,Carmen,USD,137.0,2015-07-30 23:15:55+00:00,2015-06-30 07:00:00+00:00,2015-08-24 19:12:04+00:00,9.0,30,"#Elderly, #Animals",female,irregular,2015-07-30
115432,766390,450.0,1025.0,Clothing Sales,Clothing,to buy more clothes to sell.,RW,Rwanda,,RWF,161.0,2014-09-10 06:08:01+00:00,2014-08-09 07:00:00+00:00,,15.0,8,"volunteer_pick, volunteer_like, #Parent",male,monthly,2014-09-10
308711,955740,2500.0,2500.0,Services,Services,to buy new engineering equipment for her office,PS,Palestine,Nablus,USD,289.0,2015-09-30 12:33:39+00:00,2015-08-31 07:00:00+00:00,2015-10-07 18:02:23+00:00,28.0,61,"user_favorite, #Technology, #Woman Owned Biz, #Parent, user_favorite, user_favorite, user_favorite",female,monthly,2015-09-30
481552,1141853,800.0,800.0,Food Production/Sales,Food,to buy corn for tortilla sales.,SV,El Salvador,San Miguel,USD,199.0,2016-08-29 15:44:47+00:00,2016-08-20 07:00:00+00:00,2016-09-18 14:22:23+00:00,14.0,26,"volunteer_pick, #Repeat Borrower, #Parent, #Woman Owned Biz, user_favorite",female,monthly,2016-08-29
302305,949672,325.0,325.0,Education provider,Education,to purchase professional literature.,AM,Armenia,Vanadzor,AMD,146.0,2015-09-18 13:13:06+00:00,2015-08-20 07:00:00+00:00,2015-09-20 21:12:21+00:00,14.0,10,"user_favorite, #Health and Sanitation, #Female Education, #Schooling, user_favorite",female,monthly,2015-09-18
162066,811036,100.0,100.0,Primary/secondary school costs,Education,"to pay for school fees and uniforms, thereby eliminating pressure to sell corn for low prices at harvest.",NG,Nigeria,Kaduna,NGN,288.0,2014-12-05 13:35:41+00:00,2014-12-08 08:00:00+00:00,2014-12-12 19:09:38+00:00,14.0,4,user_favorite,male,bullet,2014-12-05
193344,841436,250.0,250.0,Construction Supplies,Construction,to increase her husband's stone working business.,PK,Pakistan,Rawalpindi,PKR,247.0,2015-02-16 11:53:07+00:00,2015-02-09 08:00:00+00:00,2015-02-20 16:21:35+00:00,12.0,3,"#Fabrics, #Parent",female,irregular,2015-02-16
593971,1255349,1425.0,1425.0,Higher education costs,Education,to pay his university tuition fees for a bachelor's degree in chemistry.,JO,Jordan,Ajloun,JOD,185.0,2017-03-12 12:04:54+00:00,2017-03-09 08:00:00+00:00,2017-04-09 19:37:11+00:00,21.0,42,"user_favorite, user_favorite, #Schooling",male,monthly,2017-03-12
262466,910329,125.0,125.0,Retail,Retail,to buy 10 dozens of nail polish and 10 packs of artificial nails.,TG,Togo,Tokoin,XOF,296.0,2015-06-29 16:29:15+00:00,2015-06-10 07:00:00+00:00,2015-07-09 07:31:08+00:00,6.0,5,,female,irregular,2015-06-29
822,653951,475.0,475.0,Barber Shop,Services,to purchase barbering supplies as well as a small generator to use for his salon.,YE,Yemen,Sana`a,YER,205.0,2014-01-05 12:20:47+00:00,2013-12-30 08:00:00+00:00,2014-01-05 17:54:29+00:00,15.0,2,volunteer_pick,male,monthly,2014-01-05
234344,881789,225.0,225.0,Food Stall,Food,"to buy supplies like chicken, vegetables, spices, etc. to attract new customers with a new menu",PH,Philippines,"Kananga, Leyte",PHP,125.0,2015-05-08 02:01:12+00:00,2015-04-08 07:00:00+00:00,2015-05-14 11:33:48+00:00,10.0,8,#Parent,male,irregular,2015-05-08
371210,1017997,100.0,100.0,Food,Food,to buy ingredients and raw materials needed for her food business.,PH,Philippines,"Calbayog City, Samar",PHP,145.0,2016-02-04 03:11:19+00:00,2016-01-21 08:00:00+00:00,2016-02-04 22:21:41+00:00,8.0,4,,female,irregular,2016-02-04
430017,1077480,275.0,675.0,Agriculture,Agriculture,install a tomato growing unit by buying all the inputs he needs and also to buy a pig to raise.,CO,Colombia,Jericó,COP,177.0,2016-05-27 22:27:19+00:00,2016-04-27 07:00:00+00:00,,21.0,9,"#Animals, #Parent",male,bullet,2016-05-27
170896,820017,375.0,675.0,Beverages,Food,to buy an assortment of drinks to increase her inventory.,CO,Colombia,Turbo,COP,177.0,2014-12-23 16:41:32+00:00,2014-11-27 08:00:00+00:00,,21.0,13,"#Parent, #Woman Owned Biz",female,bullet,2014-12-23
575493,1236320,325.0,325.0,General Store,Retail,to buy additional inventory of groceries to sell.,PH,Philippines,"Guimaras, Iloilo",PHP,145.0,2017-02-11 08:23:27+00:00,2017-01-23 08:00:00+00:00,2017-02-16 16:28:44+00:00,11.0,6,"#Woman Owned Biz, #Elderly, #Repeat Borrower",female,irregular,2017-02-11
101955,753992,300.0,300.0,General Store,Retail,"to stock her business with grain, groceries, candy, rice, “panela” [brown sugar loaves], oil, salt, beans, peas, and lentils.   ",CO,Colombia,La Dorada,COP,177.0,2014-08-13 21:42:51+00:00,2014-07-24 07:00:00+00:00,2014-08-26 12:31:27+00:00,14.0,9,#Woman Owned Biz,female,monthly,2014-08-13
167581,815988,800.0,900.0,Farming,Agriculture,to pay for land and seedbed preparations,PH,Philippines,Oroquieta - Aloran,PHP,126.0,2014-12-17 01:00:08+00:00,2014-11-17 08:00:00+00:00,,27.0,26,"#Elderly, #Job Creator, #Biz Durable Asset, #Vegan",male,monthly,2014-12-17
366397,1013196,300.0,300.0,Beauty Salon,Services,To buy cosmetic goods,NP,Nepal,SainbuBhaishepati,NPR,62.0,2016-01-25 07:10:08+00:00,2016-01-12 08:00:00+00:00,2016-01-27 19:38:25+00:00,14.0,12,,female,monthly,2016-01-25
545968,1206840,1000.0,2550.0,Transportation,Transportation,to buy a vehicle to improve his transportation business.,TJ,Tajikistan,Kanibadam,TJS,215.0,2016-12-20 08:30:26+00:00,2016-11-20 08:00:00+00:00,,26.0,12,"#Elderly, #Biz Durable Asset, user_favorite",male,monthly,2016-12-20
440566,1100514,275.0,275.0,Fishing,Food,"to buy fish nets, gasoline, and other fishing supplies",PH,Philippines,"Talibon, Bohol",PHP,145.0,2016-06-16 05:50:37+00:00,2016-05-23 07:00:00+00:00,2016-07-20 20:04:57+00:00,11.0,8,"#Parent, #Woman Owned Biz, user_favorite, user_favorite, user_favorite",female,irregular,2016-06-16
122772,773676,900.0,900.0,Personal Housing Expenses,Housing,"to build a sink and a bathroom. She will buy blocks, cement, and sand, and with this will feel more comfortable and will have more privacy. ",SV,El Salvador,San Miguel,USD,199.0,2014-09-23 15:57:23+00:00,2014-09-19 07:00:00+00:00,2014-10-08 19:21:17+00:00,20.0,33,"volunteer_like, #Parent",female,monthly,2014-09-23
514548,1174753,350.0,350.0,Tailoring,Services,"to acquire raw materials including cloth, colorful threads, needles, buttons and laces for tailoring.",PK,Pakistan,Gujrat,PKR,455.0,2016-10-26 05:09:49+00:00,2016-09-28 07:00:00+00:00,2016-12-03 18:11:38+00:00,14.0,14,"#Fabrics, #Woman Owned Biz, user_favorite",female,monthly,2016-10-26
165512,814382,275.0,275.0,Food,Food,"to buy whole coconuts from which to make copra (dried coconut meat, used for oil production).",PH,Philippines,Oroquieta - Aloran,PHP,126.0,2014-12-14 04:53:09+00:00,2014-11-24 08:00:00+00:00,2014-12-18 01:50:08+00:00,12.0,5,user_favorite,female,irregular,2014-12-14
564998,1225552,425.0,425.0,Farming,Agriculture,to purchase hybrid seeds and fertilizer to improve harvests of maize							,KE,Kenya,Matete,KES,202.0,2017-01-24 05:53:56+00:00,2017-02-01 08:00:00+00:00,2017-02-11 18:39:02+00:00,11.0,10,"#Sustainable Ag, #Eco-friendly, #Parent, #Schooling, #Technology, #Repeat Borrower, #Vegan","female, female, male, female, female, male, female, male",bullet,2017-01-24
38955,691408,275.0,275.0,Primary/secondary school costs,Education,to pay his children's education costs,CD,The Democratic Republic of the Congo,"Bukavu, Sud Kivu Provice",USD,160.0,2014-03-31 11:53:42+00:00,2014-03-03 08:00:00+00:00,2014-03-31 18:47:26+00:00,14.0,8,,male,monthly,2014-03-31
400635,1047054,650.0,650.0,Motorcycle Transport,Transportation,to buy spare parts and other supplies needed for her business.,PH,Philippines,"Cordova, Cebu",PHP,145.0,2016-03-31 02:40:10+00:00,2016-03-14 07:00:00+00:00,2016-04-04 00:10:46+00:00,5.0,6,#Repeat Borrower,female,irregular,2016-03-31
74227,726431,800.0,800.0,Water Distribution,Services,To buy maintenance equipment for their water filtering system,HT,Haiti,Nazon,USD,380.0,2014-06-17 15:29:33+00:00,2014-07-30 07:00:00+00:00,2014-06-19 19:34:11+00:00,14.0,32,"user_favorite, #Health and Sanitation, #Inspiring Story, #Unique",male,monthly,2014-06-17
117731,768957,350.0,350.0,General Store,Retail,to expand and improve her business by purchasing additional groceries to sell in her general store,PH,Philippines,"Bogo, Cebu",PHP,145.0,2014-09-16 03:13:58+00:00,2014-08-19 07:00:00+00:00,2014-10-14 23:40:55+00:00,14.0,5,#Woman Owned Biz,female,irregular,2014-09-16
398884,1045244,1650.0,1650.0,Beverages,Food,"to buy water, soda, and juice",EC,Ecuador,Jaramijo,USD,137.0,2016-03-29 00:53:37+00:00,2016-02-27 08:00:00+00:00,2016-04-22 07:47:52+00:00,9.0,58,#Repeat Borrower,male,irregular,2016-03-29
