,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
51419,703290,3625.0,3625.0,Internet Cafe,Services,"to start her own business: a stationary store and internet cafe, with which she will to fix up a piece of land that she bought with her savings and to purchase a printer, two computers and a display case to start her business. ",CO,Colombia,Caceres,COP,177.0,2014-04-28 04:00:59,2014-03-28 07:00:00,2014-05-19 13:49:16,27.0,120,user_favorite,female,monthly,2014-04-28 00:00:00
63878,716208,300.0,300.0,Food Stall,Food,to purchase ingredients for the food she prepares and sells. ,EC,Ecuador,San Gabriel,USD,188.0,2014-05-26 18:06:47,2014-05-19 07:00:00,2014-06-08 21:30:26,15.0,11,,female,monthly,2014-05-26 00:00:00
601632,1262769,150.0,150.0,General Store,Retail,"to buy canned goods, personal care products, rice, sugar, soap, and other groceries to sell.",PH,Philippines,"Sibalom, Antique",PHP,145.0,2017-03-21 11:38:01,2017-03-02 08:00:00,2017-04-03 23:10:08,7.0,4,#Woman Owned Biz,female,irregular,2017-03-21 00:00:00
168271,817536,400.0,800.0,Retail,Retail,To purchase beauty products in bulk. ,SV,El Salvador,,USD,81.0,2014-12-18 14:52:36,2014-11-24 08:00:00,,14.0,8,"#Woman Owned Biz, #Parent",female,monthly,2014-12-18 00:00:00
215152,863145,1000.0,1000.0,Personal Housing Expenses,Housing,"to buy cement, sand, gravel, and iron to build his house.",SV,El Salvador,,USD,81.0,2015-03-27 23:28:50,2015-02-26 08:00:00,2015-05-14 20:49:36,14.0,38,"#Parent, #Biz Durable Asset, #Health and Sanitation, #Fabrics, user_favorite",male,monthly,2015-03-27 00:00:00
362834,1009498,650.0,650.0,Fruits & Vegetables,Food,"to buy more vegetables, fruits and spices for resell to the local community. .",PH,Philippines,"Ajuy, Iloilo",PHP,125.0,2016-01-18 06:00:32,2015-12-17 08:00:00,2016-02-12 15:11:57,12.0,16,"#Elderly, #Parent, #Vegan, #Woman Owned Biz",female,irregular,2016-01-18 00:00:00
270289,917273,2950.0,2950.0,Sewing,Services,to buy fabric to use in dressmaking. ,PY,Paraguay,San Lorenzo,PYG,58.0,2015-07-15 01:35:40,2015-06-16 07:00:00,2015-07-25 23:06:50,6.0,12,,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2015-07-15 00:00:00
382692,1030133,500.0,500.0,Farming,Agriculture,to collect the harvest of basic grains.,SV,El Salvador,Sensuntepeque,USD,199.0,2016-02-26 23:06:37,2016-01-26 08:00:00,2016-03-09 05:56:55,14.0,13,"#Single, #Single Parent, #Parent, #Vegan, #Woman Owned Biz",female,monthly,2016-02-26 00:00:00
52136,704549,1875.0,1875.0,Clothing Sales,Clothing,to purchase clothes to sell. ,UG,Uganda,Kyenjojo,UGX,163.0,2014-04-30 08:02:34,2014-04-10 07:00:00,2014-06-01 16:49:03,8.0,57,"user_favorite, #Schooling, #Parent, user_favorite, user_favorite","female, male, male, male, male, male, male, male, male, female",monthly,2014-04-30 00:00:00
344391,990617,150.0,150.0,Pigs,Agriculture,to purchase feed and pigs,PH,Philippines,"Mahaplag, Leyte",PHP,125.0,2015-12-07 02:41:13,2015-11-06 08:00:00,2015-12-11 19:52:01,12.0,6,,female,irregular,2015-12-07 00:00:00
77953,730159,350.0,350.0,Charcoal Sales,Retail,to buy 33 bags of charcoal.,TG,Togo,Tokoin,XOF,296.0,2014-06-24 17:31:06,2014-06-05 07:00:00,2014-06-28 03:15:57,7.0,1,,female,irregular,2014-06-24 00:00:00
650430,1312855,750.0,750.0,Farming,Agriculture,to buy more seeds and fertilizers for her farming.,KH,Cambodia,"Battambang province, Koh Krorlor district",KHR,204.0,2017-06-03 07:38:26,2017-05-05 07:00:00,2017-06-13 13:51:09,8.0,26,,"female, female",monthly,2017-06-03 00:00:00
662006,1324383,50.0,300.0,Milk Sales,Food,to purchase another buffalo to increase her sales and earn profits for providing her family with the basic necessities of life.,PK,Pakistan,Abbottabad,PKR,245.0,2017-06-21 07:19:27,2017-06-15 07:00:00,,14.0,2,"#Biz Durable Asset, #Elderly, #Animals, #Parent, #Refugee",female,monthly,2017-06-21 00:00:00
587185,1248764,1025.0,1025.0,Clothing Sales,Clothing,"to increase her stock in bags, clothes, and shoes to stock up her business before Mother’s Day to increase her income.",LB,Lebanon,Baabda,LBP,404.0,2017-03-01 13:12:07,2017-03-01 08:00:00,2017-03-09 04:35:02,14.0,21,,female,monthly,2017-03-01 00:00:00
397782,1044285,125.0,125.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Siem Reap,KHR,311.0,2016-03-25 07:00:32,2016-03-17 07:00:00,2016-04-20 14:24:08,8.0,5,"#Eco-friendly, #Health and Sanitation, #Technology","male, female, female",monthly,2016-03-25 00:00:00
456510,1115989,1075.0,1075.0,General Store,Retail,to purchase additional grocery goods in order to increase sales so she can buy a motorcycle.,PH,Philippines,"Clarin, Misamis Occidental",PHP,136.0,2016-07-14 02:54:41,2016-07-07 07:00:00,2016-07-25 02:07:07,8.0,28,"#Repeat Borrower, #Elderly, #Widowed, #Woman Owned Biz, #Single Parent",female,monthly,2016-07-14 00:00:00
280020,926829,325.0,325.0,General Store,Retail,"to purchase additional stock like coffee, milk, biscuits, canned goods, noodles, soap, etc.",PH,Philippines,"Kabankalan, Negros Occidental",PHP,145.0,2015-08-03 01:34:45,2015-07-22 07:00:00,2015-08-23 07:51:38,8.0,12,"#Parent, #Woman Owned Biz",female,irregular,2015-08-03 00:00:00
450063,1110169,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Kampot,KHR,311.0,2016-07-01 06:55:25,2016-06-20 07:00:00,2016-07-09 15:28:31,8.0,7,"#Technology, #Health and Sanitation, #Eco-friendly","female, female, female, female",monthly,2016-07-01 00:00:00
392013,1038678,650.0,650.0,Farm Supplies,Agriculture,to buy fertilizers for the corn crop,ML,Mali,Fani Kondialan,XOF,302.0,2016-03-15 11:24:25,2016-03-31 07:00:00,2016-04-23 15:09:45,5.0,25,#Elderly,"male, male, male, male, male",bullet,2016-03-15 00:00:00
268918,916116,450.0,600.0,Food Production/Sales,Food,"to buy bread, tomato sauce, a box of canned fish (tuna), plastic bags, container, and butter",WS,Samoa,Vaitele,WST,15.0,2015-07-12 05:28:32,2015-06-18 07:00:00,,14.0,18,"#Parent, #Woman Owned Biz",female,irregular,2015-07-12 00:00:00
384456,1031480,575.0,775.0,Farming,Agriculture,to purchase a solar light and gain access to cost efficient hybrid seeds and fertilizer for maize cultivation.,KE,Kenya,Chwele,KES,202.0,2016-03-01 08:25:02,2016-02-25 08:00:00,,11.0,20,"#Eco-friendly, #Elderly, #Sustainable Ag, #Technology","female, female, female, female, female, male, female, male, male, male, male",bullet,2016-03-01 00:00:00
562440,1222987,200.0,200.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Preah Vihear,KHR,311.0,2017-01-19 10:05:33,2017-01-01 08:00:00,2017-01-24 14:28:26,8.0,8,"#Eco-friendly, #Health and Sanitation, #Technology","female, female, female, female, female",monthly,2017-01-19 00:00:00
108946,760435,250.0,400.0,Home Appliances,Personal Use,"to buy some electrical appliances and food such as corn, beans and rice",SV,El Salvador,Sensuntepeque,USD,199.0,2014-08-26 20:45:29,2014-08-15 07:00:00,,14.0,10,"#Elderly, #Parent, #Interesting Photo",male,monthly,2014-08-26 00:00:00
52400,704572,1825.0,2500.0,Personal Housing Expenses,Housing,to renovate her house ,IN,India,"Belgaum, Karnataka",INR,347.0,2014-04-30 08:34:58,2014-07-27 07:00:00,,43.0,55,"#Post-disbursed, #Animals, #Supporting Family, user_favorite","female, female, female, female, female, female, female, female, female",bullet,2014-04-30 00:00:00
559521,1219631,3625.0,3625.0,Sewing,Services,"to buy supplies for sewing, such as fabrics, thread, glue, buttons, and other products.",PY,Paraguay,Encarnación,PYG,58.0,2017-01-13 01:22:41,2016-12-16 08:00:00,2017-01-14 21:40:17,7.0,43,"#Fabrics, #Woman Owned Biz, user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2017-01-13 00:00:00
336846,983736,425.0,425.0,Retail,Retail,"to buy clothing, blouses, pants and personal care products.",CO,Colombia,Barranquilla,COP,154.0,2015-11-23 14:21:54,2015-11-19 08:00:00,2015-12-24 18:58:49,15.0,16,"#Parent, #Woman Owned Biz",female,monthly,2015-11-23 00:00:00
324447,970960,125.0,125.0,Pigs,Agriculture,"to invest in pigs, feed and medicine",PH,Philippines,"Talibon, Bohol",PHP,125.0,2015-10-29 12:12:53,2015-09-30 07:00:00,2015-11-02 16:14:40,13.0,4,,female,irregular,2015-10-29 00:00:00
571269,1232019,2000.0,2000.0,Personal Housing Expenses,Housing,"to buy stones, cement, re-bar, paint and other materials",NI,Nicaragua,Matagalpa,USD,176.0,2017-02-04 00:04:39,2017-01-14 08:00:00,2017-02-21 17:00:30,27.0,72,"#Eco-friendly, #Health and Sanitation, user_favorite",female,monthly,2017-02-04 00:00:00
670943,1338510,125.0,1550.0,Farming,Agriculture,to maintain the cultivation of olive trees in order to have a more productive harvest.,PE,Peru,Arequipa,PEN,435.0,2017-07-12 16:41:42,2017-07-05 07:00:00,,12.0,5,#Elderly,male,bullet,2017-07-12 00:00:00
415492,1062003,200.0,200.0,Pigs,Agriculture,to buy piglets and feed for them.,MG,Madagascar,Antsirabe,MGA,359.0,2016-04-28 05:46:26,2016-03-30 07:00:00,2016-05-02 15:36:20,8.0,5,#Animals,male,monthly,2016-04-28 00:00:00
581002,1241854,300.0,300.0,Tailoring,Services,"to expand her tailoring business by making more dresses, churidars, etc.",IN,India,Jeypur,INR,428.0,2017-02-20 05:28:06,2017-02-13 08:00:00,2017-02-27 19:02:22,20.0,9,#Fabrics,female,monthly,2017-02-20 00:00:00
657842,1320088,475.0,475.0,Fish Selling,Food,to buy additional boxes of fresh crabs to sell.,PH,Philippines,"Quezon, Palawan",PHP,145.0,2017-06-15 02:49:57,2017-05-18 07:00:00,2017-06-23 00:35:15,8.0,1,,female,irregular,2017-06-15 00:00:00
87789,739865,150.0,150.0,Shoe Sales,Retail,to purchase more plastic slippers for resale. ,SL,Sierra Leone,O I C Ropolo,SLL,183.0,2014-07-16 16:48:32,2014-06-25 07:00:00,2014-07-22 04:47:46,12.0,5,,female,irregular,2014-07-16 00:00:00
636224,1298495,225.0,225.0,Pigs,Agriculture,"to buy feed, vitamins, and piglets.",PH,Philippines,"Sibulan, Negros Oriental",PHP,145.0,2017-05-15 08:18:44,2017-04-28 07:00:00,2017-05-22 15:30:27,14.0,9,"#Animals, #Repeat Borrower, #Parent, #Woman Owned Biz, user_favorite",female,irregular,2017-05-15 00:00:00
138905,789199,175.0,175.0,General Store,Retail,"to purchase additional items to sell like shampoo, canned goods, etc.",PH,Philippines,Sogod Leyte,PHP,145.0,2014-10-26 03:18:17,2014-09-30 07:00:00,2014-10-31 17:50:28,8.0,2,,female,irregular,2014-10-26 00:00:00
278808,925507,725.0,725.0,Farming,Agriculture,to spend her loan portion to buy pesticide to protect her crop from insects.,KH,Cambodia,"Kratie Province, Snoul District",KHR,204.0,2015-07-30 04:46:25,2015-07-03 07:00:00,2015-08-27 06:24:06,13.0,19,"#Parent, #First Loan, #Woman Owned Biz, #Vegan","female, female, female",monthly,2015-07-30 00:00:00
167180,816661,2875.0,2875.0,Shoe Sales,Retail,to buy wholesale slippers,BO,Bolivia,La Paz  / El Alto,BOB,59.0,2014-12-17 12:54:42,2014-12-01 08:00:00,2015-01-05 12:56:19,8.0,49,"user_favorite, user_favorite","female, male, female, female, female, female, female, female",monthly,2014-12-17 00:00:00
159031,808065,1125.0,1125.0,General Store,Retail,to restock more inventory for his store to increase sales,PH,Philippines,Ospital Aloran Mis.Occ,PHP,126.0,2014-11-29 01:39:47,2014-11-07 08:00:00,2014-12-20 07:27:03,8.0,23,"volunteer_like, volunteer_pick, #Parent",male,monthly,2014-11-29 00:00:00
504646,1164818,150.0,150.0,Personal Housing Expenses,Housing,"to purchase plywood, nails, and sticks for her house.",PH,Philippines,"Plaridel-Usocan, Plaridel, Misamis Occidental",PHP,126.0,2016-10-08 02:18:09,2016-09-08 07:00:00,2016-10-17 20:14:30,25.0,6,"#Repair Renew Replace, user_favorite",female,monthly,2016-10-08 00:00:00
18038,670713,425.0,425.0,Farming,Agriculture,"to buy vegetable seeds, a rake, a garden hose, a wheelbarrow, a shovel and gloves.",WS,Samoa,Afega,WST,15.0,2014-02-17 05:20:32,2014-02-14 08:00:00,2014-02-27 01:33:55,14.0,17,,female,irregular,2014-02-17 00:00:00
558512,1218968,625.0,625.0,Fuel/Firewood,Retail,to purchase additional containers of gasoline to sell.,PH,Philippines,"Taytay, Palawan",PHP,145.0,2017-01-12 03:24:13,2016-12-15 08:00:00,2017-01-12 06:20:37,8.0,12,"#Parent, #Woman Owned Biz",female,irregular,2017-01-12 00:00:00
336911,983160,225.0,225.0,General Store,Retail,"to buy duvets, bed sheets, pots, peanuts, sugar, and cooking oil to strengthen her business.",MZ,Mozambique,"Boane, Maputo",MZN,23.0,2015-11-23 06:06:57,2015-11-11 08:00:00,2015-11-24 18:39:15,17.0,9,,male,monthly,2015-11-23 00:00:00
104884,756617,775.0,775.0,Food Production/Sales,Food,"to purchase raw material such as: corn, lime, firewood, yerba Buena, beans, gas etc..",NI,Nicaragua,Chinandega,NIO,96.0,2014-08-19 13:43:25,2014-07-31 07:00:00,2014-09-18 16:59:10,15.0,29,"#Woman Owned Biz, #Parent, #Schooling, #Inspiring Story, user_favorite",female,monthly,2014-08-19 00:00:00
229658,876991,150.0,150.0,Food Production/Sales,Food,"to buy ingredients like peanuts, cooking oil, sugar and other materials for her food-production business",PH,Philippines,"Roxas City, Capiz",PHP,145.0,2015-04-28 02:24:25,2015-03-31 07:00:00,2015-05-04 14:45:23,8.0,6,,female,irregular,2015-04-28 00:00:00
643412,1305792,525.0,525.0,Personal Housing Expenses,Housing,to buy construction materials.,MZ,Mozambique,"Boane, Maputo",MZN,23.0,2017-05-24 13:04:09,2017-05-10 07:00:00,2017-06-21 16:30:12,20.0,20,"#Elderly, user_favorite, user_favorite, #Repeat Borrower, #Repair Renew Replace, user_favorite",female,monthly,2017-05-24 00:00:00
102544,754354,1925.0,1925.0,Food Production/Sales,Food,to buy more inventory items for the eatery to provide more to locals and increase her income,AL,Albania,Lezhe,ALL,239.0,2014-08-14 10:43:33,2014-08-11 07:00:00,2014-09-21 14:13:41,38.0,67,"#Parent, #Woman Owned Biz, #Repeat Borrower, #Schooling, user_favorite",female,monthly,2014-08-14 00:00:00
373098,1019727,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.	,KH,Cambodia,Kampot,KHR,311.0,2016-02-09 03:00:20,2016-01-20 08:00:00,2016-02-18 11:09:43,8.0,2,,"female, female, female",monthly,2016-02-09 00:00:00
239070,886870,2075.0,2075.0,Dairy,Agriculture,to buy cows. He has an emergency because his cows died and he urgently needs to buy 5. ,CO,Colombia,Puerto Salgar,COP,177.0,2015-05-18 04:46:11,2015-04-17 07:00:00,2015-06-23 17:18:18,32.0,76,"#Elderly, #Animals",male,bullet,2015-05-18 00:00:00
151056,800180,500.0,500.0,Personal Housing Expenses,Housing,To build the latrine to improve the health of her family,VN,Vietnam,"Le Thuy, Quang Binh",VND,394.0,2014-11-18 07:59:44,2014-11-19 08:00:00,2014-12-02 23:02:18,26.0,19,"#Low-profit FP, #Parent, #Health and Sanitation",female,monthly,2014-11-18 00:00:00
56816,709027,525.0,525.0,Primary/secondary school costs,Education,to pay the tuition fee and buy education equipment.,VN,Vietnam,Dong Anh- Ha Noi,VND,85.0,2014-05-13 02:12:47,2014-04-24 07:00:00,2014-05-15 14:47:24,20.0,8,volunteer_pick,male,monthly,2014-05-13 00:00:00
65000,717426,175.0,175.0,Food Market,Food,"to purchasing more cooking oil, rice, and cooking seasoning.",SL,Sierra Leone,Tombo,SLL,183.0,2014-05-28 11:39:18,2014-05-12 07:00:00,2014-06-03 04:14:26,6.0,7,"volunteer_pick, volunteer_like",female,irregular,2014-05-28 00:00:00
262375,909773,225.0,225.0,Higher education costs,Education,to pay university fees.,PY,Paraguay,Coronel Oviedo,PYG,58.0,2015-06-28 23:08:46,2015-05-28 07:00:00,2015-07-13 21:04:58,15.0,9,"#Female Education, #Schooling",female,monthly,2015-06-28 00:00:00
240003,887465,200.0,200.0,General Store,Retail,"to buy items to sell like canned goods, beverages, personal product care and other groceries",PH,Philippines,"Ubay, Bohol",PHP,145.0,2015-05-19 02:08:50,2015-05-08 07:00:00,2015-05-21 15:44:10,7.0,6,,female,irregular,2015-05-19 00:00:00
602796,1263463,50.0,50.0,Home Energy,Personal Use,to buy an eco-friendly stove.,KE,Kenya,Kericho,KES,156.0,2017-03-22 04:38:21,2017-03-21 07:00:00,2017-03-27 09:50:04,8.0,2,,female,monthly,2017-03-22 00:00:00
615344,1276703,250.0,250.0,Butcher Shop,Food,"to buy in bulk cow, goat, and pork meat, as well as a jacket, knives, and lots more.",CM,Cameroon,Acha Tudig NWP,XAF,40.0,2017-04-10 09:03:00,2017-04-20 07:00:00,2017-04-21 04:54:41,20.0,1,"volunteer_pick, #Parent, #Biz Durable Asset, #Repeat Borrower, #Repair Renew Replace",male,irregular,2017-04-10 00:00:00
569301,1229814,450.0,450.0,Farming,Agriculture,"to buy more seeds, fertilizer, insecticide, and pay the tractor rental",ID,Indonesia,,IDR,129.0,2017-01-31 08:56:08,2017-01-24 08:00:00,2017-02-01 15:17:26,13.0,12,user_favorite,"female, female, female",irregular,2017-01-31 00:00:00
55548,708255,1100.0,1100.0,Services,Services,to buy office supplies.,BO,Bolivia,Cochabamba,USD,140.0,2014-05-09 21:51:54,2014-04-09 07:00:00,2014-06-18 15:59:38,26.0,33,user_favorite,female,monthly,2014-05-09 00:00:00
91706,743589,1325.0,1325.0,Poultry,Agriculture,to purchase more baby poultry to raise and sell.,VN,Vietnam,Thanh Hoá,VND,121.0,2014-07-23 08:00:54,2014-07-18 07:00:00,2014-08-04 06:35:13,14.0,25,"#Animals, #First Loan, #Parent","female, female, female, female",monthly,2014-07-23 00:00:00
19249,671488,850.0,850.0,Fishing,Food,"to buy nets, fuel and food.",EC,Ecuador,Portoviejo,USD,137.0,2014-02-18 00:11:13,2014-02-06 08:00:00,2014-02-22 05:11:10,6.0,32,"#Elderly, #Repeat Borrower, #Health and Sanitation",female,irregular,2014-02-18 00:00:00
498351,1159214,2450.0,2450.0,Retail,Retail,to buy clothing and footwear.,PE,Peru,Lima Norte,PEN,93.0,2016-09-27 21:18:23,2016-09-19 07:00:00,2016-10-05 02:45:35,8.0,29,"#Woman Owned Biz, #Repeat Borrower","male, female, female, female, female, female, male",monthly,2016-09-27 00:00:00
239021,1088782,0.0,5000.0,Agriculture,Agriculture,purchase my initial inventory from local farmers.,US,United States,,USD,,2015-05-17 20:51:41,,,24.0,0,,male,bullet,2015-05-17 00:00:00
41537,694160,275.0,275.0,Fruits & Vegetables,Food,to purchase additional stocks of dried fish and vegetables to sell.,PH,Philippines,"Narra, Palawan",PHP,145.0,2014-04-07 04:43:55,2014-03-11 07:00:00,2014-04-12 15:36:18,8.0,8,,female,irregular,2014-04-07 00:00:00
208197,855755,1100.0,1100.0,Personal Expenses,Personal Use,To organize a holiday,TJ,Tajikistan,Dj.Rasulov,TJS,100.0,2015-03-16 07:56:14,2015-03-10 07:00:00,2015-04-18 23:45:22,14.0,29,"#Animals, #Parent, #Sustainable Ag",female,monthly,2015-03-16 00:00:00
184753,832862,925.0,925.0,Agriculture,Agriculture,to buy cost-efficient maize seeds and fertilizer for the coming harvesting season							,KE,Kenya,Kakamega North,KES,202.0,2015-01-27 09:12:05,2015-02-01 08:00:00,2015-02-25 19:51:48,11.0,32,"#Parent, #Sustainable Ag, #Vegan, #Eco-friendly","male, male, female, female, male, female, male, male, male, male",bullet,2015-01-27 00:00:00
358384,1004822,650.0,650.0,General Store,Retail,to buy additional stocks of groceries to sell.,PH,Philippines,"La Castellana, Negros Occidental",PHP,145.0,2016-01-07 01:23:10,2015-12-09 08:00:00,2016-01-07 18:48:49,8.0,10,,female,irregular,2016-01-07 00:00:00
181073,829814,775.0,1000.0,Personal Products Sales,Retail,"to buy cosmetics, nail polish, hair clips, shampoo, hair dyes, and other products.",SV,El Salvador,,USD,81.0,2015-01-19 20:19:27,2015-01-10 08:00:00,,26.0,12,"#Elderly, #First Loan, #Parent, #Supporting Family, #Woman Owned Biz",female,monthly,2015-01-19 00:00:00
405539,1052549,200.0,200.0,Food Production/Sales,Food,"purchase what is bread, chicken, cottage cheese, flour, oil, pork rind, bags, among many other things to make her final product of pupusas and bread with chicken.",SV,El Salvador,,USD,167.0,2016-04-11 15:04:35,2016-03-15 07:00:00,2016-04-18 11:36:11,8.0,8,"#Parent, #Repeat Borrower",male,monthly,2016-04-11 00:00:00
525303,1185673,325.0,325.0,General Store,Retail,"to buy items to sell, like canned goods, personal care products, etc.",PH,Philippines,"Cauayan, Negros Occidental",PHP,145.0,2016-11-16 04:42:18,2016-10-20 07:00:00,2016-12-02 18:36:18,11.0,10,"#Woman Owned Biz, #Elderly, #Parent, user_favorite",female,irregular,2016-11-16 00:00:00
116118,767710,750.0,750.0,Food Market,Food,To buy more beans for sale.,RW,Rwanda,,RWF,161.0,2014-09-12 10:07:52,2014-08-13 07:00:00,2014-10-14 22:57:30,15.0,30,"#Parent, #Schooling, #Vegan, user_favorite",female,monthly,2014-09-12 00:00:00
225616,872948,650.0,650.0,Food,Food,"to buy millet, maize, beans, rice.",TZ,Tanzania,Dar es Salaam,TZS,87.0,2015-04-21 07:43:37,2015-04-13 07:00:00,2015-04-28 13:23:52,9.0,18,,female,irregular,2015-04-21 00:00:00
502530,1162068,100.0,100.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Oddar Meanchey,KHR,311.0,2016-10-04 04:37:12,2016-09-23 07:00:00,2016-10-20 16:43:03,8.0,4,"#Eco-friendly, #Technology, #Health and Sanitation","female, female",monthly,2016-10-04 00:00:00
482534,1142381,200.0,200.0,Home Appliances,Personal Use, To buy a water filter to provide safe drinking water for their family.		,KH,Cambodia,Kampong Speu,KHR,311.0,2016-08-30 09:59:11,2016-08-24 07:00:00,2016-08-31 23:42:51,8.0,5,"user_favorite, #Eco-friendly, #Health and Sanitation, #Technology","female, female, female, female, female",monthly,2016-08-30 00:00:00
563056,1223913,200.0,200.0,Farming,Agriculture,to buy farm inputs such as fertilizer and seeds to enable her to grow more vegetables.,KE,Kenya,Bungoma,KES,156.0,2017-01-20 13:43:39,2017-01-17 08:00:00,2017-01-22 17:37:25,5.0,8,"#Parent, #Woman Owned Biz",female,irregular,2017-01-20 00:00:00
72879,724980,250.0,250.0,Food Stall,Food,to purchase ingredients for her food production business,PH,Philippines,"Bayawan, Negros Oriental",PHP,145.0,2014-06-14 12:26:40,2014-05-19 07:00:00,2014-06-26 12:29:33,14.0,10,,female,irregular,2014-06-14 00:00:00
254711,902170,350.0,350.0,General Store,Retail,"to purchase more stocks to sell like soap, canned goods, eggs, milk, and coffee",PH,Philippines,"Kabankalan, Negros Occidental",PHP,145.0,2015-06-16 02:34:48,2015-05-29 07:00:00,2015-07-04 18:18:08,8.0,12,"#Repeat Borrower, #Woman Owned Biz, #Parent",female,irregular,2015-06-16 00:00:00
195878,844011,575.0,575.0,Personal Housing Expenses,Housing,"to buy sand, blocks, cement, iron, stones, etc. ",NI,Nicaragua,Leon,NIO,74.0,2015-02-20 07:47:20,2015-01-26 08:00:00,2015-03-23 14:41:13,18.0,22,#Parent,male,monthly,2015-02-20 00:00:00
567532,1228378,1425.0,1425.0,Pigs,Agriculture,to purchase pigs for raising and selling,VN,Vietnam,Dien Bien,VND,342.0,2017-01-27 14:23:38,2016-12-28 08:00:00,2017-02-18 21:41:54,12.0,38,"#Parent, #Animals, #Schooling, #Woman Owned Biz, user_favorite, user_favorite, user_favorite","female, female, female, female, female",monthly,2017-01-27 00:00:00
311058,958009,275.0,275.0,Personal Expenses,Personal Use,"To buy food and clothing, eliminating pressure to sell maize for low prices at harvest",NG,Nigeria,Kaduna,NGN,288.0,2015-10-05 11:53:25,2015-12-07 08:00:00,2015-10-20 23:13:58,14.0,9,#Vegan,male,bullet,2015-10-05 00:00:00
544615,1205183,450.0,450.0,Dairy,Agriculture,to purchase high-quality fodder for her animals.,PK,Pakistan,Gujranwala,PKR,455.0,2016-12-17 04:53:20,2016-11-21 08:00:00,2017-01-18 08:37:21,14.0,16,"#Animals, #Parent, #Woman Owned Biz",female,monthly,2016-12-17 00:00:00
474605,1134977,700.0,700.0,Charcoal Sales,Retail,to add sacks of charcoal to increase her business.,TZ,Tanzania,Dar es Salaam,TZS,87.0,2016-08-18 08:28:08,2016-08-10 07:00:00,2016-09-08 03:46:26,8.0,23,"#Repeat Borrower, #Woman Owned Biz, #Parent","male, female",monthly,2016-08-18 00:00:00
394436,1040685,450.0,450.0,Grocery Store,Food,to purchase additional stock of groceries and consumable items as well as to renovate her shop so as to add more racks.,IN,India,"Keonjhar,Odisha",INR,241.0,2016-03-18 06:05:07,2016-03-03 08:00:00,2016-04-02 16:02:59,43.0,17,"volunteer_like, #Woman Owned Biz, #Widowed, #Single Parent, #Supporting Family, #Parent",female,bullet,2016-03-18 00:00:00
373189,1020196,225.0,675.0,Farming,Agriculture,to purchase hybrid seeds and fertilizer for the cultivation of maize,KE,Kenya,Teso,KES,202.0,2016-02-09 12:42:37,2016-02-25 08:00:00,,11.0,9,"#Sustainable Ag, #Eco-friendly, #Parent, #Vegan","male, male, male, male, female, male, female, male, male, female, male, female, male, male",bullet,2016-02-09 00:00:00
554415,1215388,2525.0,2525.0,Farming,Agriculture,to buy seeds and fertilizer,PE,Peru,Anta - Anta - Cusco,PEN,119.0,2017-01-04 15:59:17,2016-12-12 08:00:00,2017-01-21 11:38:00,8.0,74,"#Elderly, #Single, user_favorite, user_favorite, user_favorite","female, male, female, male, female, male, female, male, female",monthly,2017-01-04 00:00:00
291522,938033,550.0,550.0,Food Production/Sales,Food,to buy more stock of rice to sell.,PH,Philippines,"Isabela, Negros Occidental",PHP,145.0,2015-08-25 06:29:33,2015-08-19 07:00:00,2015-09-23 09:33:23,8.0,19,"#Parent, #Woman Owned Biz, #Vegan, user_favorite",female,irregular,2015-08-25 00:00:00
256479,904038,1125.0,1125.0,Home Appliances,Personal Use,to buy a solar system for heating water.,PS,Palestine,Gaza City- Gaza Strip,USD,80.0,2015-06-18 10:46:43,2015-05-31 07:00:00,2015-07-06 23:17:16,21.0,30,,male,monthly,2015-06-18 00:00:00
458036,1117773,325.0,325.0,Fish Selling,Food,to purchase additional boxes of fish to sell,PH,Philippines,"Hinobaan, Negros Occidental",PHP,145.0,2016-07-18 06:10:49,2016-06-24 07:00:00,2016-08-22 04:45:17,11.0,12,"#Repeat Borrower, #Parent, #Woman Owned Biz",female,irregular,2016-07-18 00:00:00
281198,928134,400.0,400.0,Animal Sales,Agriculture, to buy a cow and goats to sell. ,KE,Kenya,Makueni,KES,133.0,2015-08-05 09:51:00,2015-07-17 07:00:00,2015-09-06 12:50:21,14.0,5,"#Parent, #Animals, #Repeat Borrower",male,monthly,2015-08-05 00:00:00
183054,831707,2700.0,2700.0,Furniture Making,Manufacturing,to buy raw materials in order to increase working capital.,MN,Mongolia,Ulaanbaatar,USD,42.0,2015-01-23 09:31:26,2015-01-21 08:00:00,2015-01-25 23:12:54,26.0,60,"user_favorite, user_favorite",female,monthly,2015-01-23 00:00:00
